// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.3.5
PacketCounter,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
17927,0.883131,-4.798786,6.631007,0.513554,-1.037237,2.600602
17928,0.856020,-4.750685,6.734057,0.455226,-1.052514,2.601297
17929,0.966374,-4.554177,6.805381,0.409889,-1.051307,2.578076
17930,1.011792,-4.391693,7.042750,0.328574,-1.035608,2.575518
17931,0.913109,-4.361608,7.229821,0.241017,-1.021737,2.584509
17932,0.822269,-4.509327,7.329631,0.177975,-1.012119,2.572224
17933,0.795591,-4.664023,7.450558,0.147472,-1.011692,2.574641
17934,0.753823,-4.569573,7.547711,0.199289,-1.016913,2.554376
17935,0.678661,-4.427669,7.637270,0.265265,-1.019346,2.528471
17936,0.638353,-4.222686,7.739562,0.357034,-1.021251,2.512844
17937,0.594884,-3.962673,7.876723,0.412505,-1.004243,2.473803
17938,0.581732,-3.792707,8.069944,0.436014,-0.988598,2.440228
17939,0.799746,-3.726349,8.138225,0.384264,-0.962202,2.412800
17940,0.942717,-3.533541,8.180792,0.325070,-0.919641,2.378909
17941,0.995089,-3.379683,8.336763,0.233662,-0.863380,2.343468
17942,0.832475,-3.314799,8.458256,0.131790,-0.811070,2.328879
17943,0.664941,-3.126463,8.610272,0.060952,-0.776603,2.296248
17944,0.533790,-2.935007,8.803653,0.011717,-0.739086,2.244326
17945,0.447823,-3.016759,8.855372,-0.052546,-0.704681,2.190736
17946,0.507112,-3.109074,8.952514,-0.120552,-0.672292,2.135445
17947,0.592541,-2.995888,8.885476,-0.187650,-0.631841,2.071308
17948,0.632793,-2.641634,8.832051,-0.277387,-0.580833,1.995500
17949,0.461592,-2.492598,8.800486,-0.441353,-0.512488,1.943856
17950,0.200534,-2.608440,8.781052,-0.599269,-0.463005,1.890890
17951,-0.046587,-3.025853,8.773387,-0.705191,-0.431458,1.823803
17952,-0.148206,-3.493790,8.699447,-0.714912,-0.419421,1.760642
17953,-0.187697,-3.745961,8.749275,-0.633301,-0.418120,1.682000
17954,-0.201797,-3.671638,8.831678,-0.525856,-0.415856,1.609348
17955,-0.211741,-3.515027,8.811317,-0.488221,-0.416327,1.542309
17956,-0.173732,-3.218383,8.883091,-0.507598,-0.396738,1.468777
17957,-0.230249,-2.974357,8.838665,-0.595309,-0.371249,1.394553
17958,-0.333703,-2.874370,8.771731,-0.716760,-0.345937,1.319349
17959,-0.432266,-3.119637,8.896421,-0.831199,-0.321327,1.240806
17960,-0.556824,-3.638372,8.803206,-0.885311,-0.308248,1.172011
17961,-0.615834,-4.106988,8.815568,-0.850779,-0.295939,1.091951
17962,-0.742142,-4.494417,8.766247,-0.746543,-0.283414,1.018467
17963,-0.778459,-4.726096,8.818824,-0.594768,-0.281703,0.951213
17964,-0.896109,-4.676893,8.806190,-0.414037,-0.271975,0.876205
17965,-0.964265,-4.422994,8.865668,-0.231570,-0.265679,0.798575
17966,-1.059719,-4.195883,8.945944,-0.112011,-0.263282,0.723991
17967,-0.953173,-4.035023,9.013256,-0.071781,-0.250561,0.657634
17968,-0.940427,-3.919467,9.139364,-0.072032,-0.227175,0.591603
17969,-0.969703,-3.938929,9.152190,-0.102093,-0.193572,0.525609
17970,-1.003696,-4.267603,9.049568,-0.115415,-0.158255,0.473548
17971,-1.097161,-4.373647,9.140015,-0.049296,-0.122371,0.403125
17972,-1.214377,-3.813760,9.444482,0.096814,-0.085657,0.285947
17973,-1.064881,-2.907441,9.873865,0.233736,-0.044296,0.139690
17974,-0.741807,-2.054872,10.176792,0.286331,0.014398,-0.012699
17975,-0.638683,-1.726799,10.182129,0.281014,0.094116,-0.164088
17976,-0.823202,-2.373126,9.842583,0.281147,0.149091,-0.304762
17977,-1.013855,-3.134164,9.313618,0.392966,0.143170,-0.447418
17978,-0.972653,-3.387267,9.065530,0.519311,0.109816,-0.594042
17979,-0.695204,-2.930114,9.216601,0.551900,0.087735,-0.735635
17980,-0.374363,-2.343587,9.593247,0.429097,0.120699,-0.876756
17981,-0.034936,-2.427173,9.945136,0.224028,0.176554,-1.008525
17982,0.194841,-2.890591,10.196083,0.119562,0.256313,-1.166041
17983,0.350907,-2.987806,10.494029,0.179666,0.334431,-1.344781
17984,0.602795,-2.636019,10.721077,0.299415,0.412163,-1.537127
17985,0.936693,-2.159728,10.841521,0.425921,0.518654,-1.760206
17986,1.349049,-1.913909,10.978251,0.554493,0.647271,-2.021985
17987,1.795397,-1.791747,10.921417,0.694912,0.793512,-2.308709
17988,2.305552,-1.870699,10.924245,0.893869,0.938310,-2.624525
17989,2.936742,-1.992358,10.809215,1.080550,1.089249,-2.941302
17990,3.545654,-1.822181,10.588397,1.229369,1.232376,-3.236807
17991,3.949509,-1.449419,10.418992,1.188129,1.364356,-3.484972
17992,4.164736,-0.943077,10.170997,0.930287,1.500201,-3.668121
17993,4.074353,-0.377824,10.078859,0.523819,1.627345,-3.851743
17994,3.756403,-0.412845,9.958627,0.012886,1.756023,-4.005327
17995,3.390017,-1.365471,9.744487,-0.411795,1.842638,-4.115624
17996,3.146786,-3.123605,9.271519,-0.596639,1.886019,-4.225740
17997,2.939932,-4.922051,8.825482,-0.426231,1.880938,-4.339221
17998,2.662098,-6.162925,8.549744,0.069197,1.826051,-4.463582
17999,2.358998,-6.412247,8.412513,0.696924,1.717193,-4.579699
18000,2.264545,-5.725746,8.452345,1.233026,1.568002,-4.688382
18001,2.477537,-4.518137,8.491828,1.461785,1.425166,-4.761775
18002,2.792609,-3.149028,8.527430,1.363379,1.322573,-4.811172
18003,3.208652,-2.223971,8.766548,1.000189,1.286848,-4.851662
18004,3.359049,-2.051070,8.938871,0.544655,1.286121,-4.876611
18005,3.444652,-2.880980,9.166487,0.162757,1.300864,-4.876748
18006,3.614726,-4.652030,9.408203,-0.003975,1.328986,-4.862229
18007,3.696789,-6.417263,9.473057,0.171383,1.357630,-4.861474
18008,3.702631,-7.566298,9.600999,0.631237,1.365826,-4.869847
18009,3.669027,-7.711819,9.558392,1.197154,1.354348,-4.864691
18010,3.628667,-6.793472,9.518174,1.655930,1.316573,-4.872464
18011,3.708613,-5.231529,9.527608,1.845643,1.284240,-4.876908
18012,3.843693,-3.759853,9.635058,1.733589,1.276701,-4.874312
18013,3.939229,-2.800931,9.507640,1.422743,1.288808,-4.883064
18014,4.072464,-2.499400,9.263215,1.056905,1.313297,-4.882481
18015,4.182121,-2.909558,9.076640,0.740159,1.345094,-4.864211
18016,4.193055,-3.605490,8.838441,0.562886,1.366283,-4.844165
18017,4.147848,-4.148509,8.872378,0.501787,1.363136,-4.837549
18018,4.231986,-4.494447,9.113456,0.505498,1.330823,-4.813659
18019,4.363111,-4.379175,9.293378,0.477263,1.319915,-4.784895
18020,4.576334,-4.085416,9.508270,0.386804,1.313764,-4.764668
18021,4.721401,-3.812115,9.530195,0.227774,1.331198,-4.746740
18022,4.757427,-3.750643,9.350598,0.071280,1.355725,-4.724236
18023,4.600271,-3.863705,8.965753,-0.042520,1.367957,-4.711963
18024,4.505639,-4.053304,8.606717,-0.095513,1.342136,-4.693874
18025,4.391149,-4.197578,8.278561,-0.088595,1.306896,-4.671023
18026,4.476187,-4.299671,8.380633,-0.068397,1.236132,-4.640294
18027,4.617596,-4.349472,8.647062,-0.054200,1.182171,-4.600190
18028,4.833642,-4.402963,8.833116,-0.049688,1.137529,-4.562889
18029,4.923311,-4.409045,8.912096,-0.048490,1.107575,-4.521422
18030,4.941752,-4.489804,8.890273,-0.034510,1.075499,-4.475719
18031,4.905913,-4.503851,8.832567,0.003591,1.041899,-4.425791
18032,4.746006,-4.416185,8.629711,0.039488,1.007546,-4.383311
18033,4.636520,-4.147828,8.475858,0.065998,0.953460,-4.334292
18034,4.630021,-3.990941,8.471248,0.055718,0.894473,-4.283136
18035,4.609512,-3.918639,8.473250,0.024623,0.849387,-4.219059
18036,4.582222,-4.027964,8.590962,-0.013952,0.801275,-4.147476
18037,4.492722,-4.309321,8.741175,-0.026392,0.750797,-4.059091
18038,4.444259,-4.508026,8.849885,0.020442,0.704661,-3.972389
18039,4.354103,-4.646649,8.811984,0.111851,0.664606,-3.886088
18040,4.185720,-4.642503,8.747970,0.225295,0.624406,-3.795736
18041,3.986563,-4.403724,8.571669,0.315983,0.582639,-3.716078
18042,3.727772,-3.994285,8.432202,0.357765,0.521263,-3.631034
18043,3.614715,-3.543698,8.565850,0.355047,0.453932,-3.537033
18044,3.602940,-3.345529,8.672328,0.277033,0.420613,-3.450834
18045,3.530027,-3.474029,8.793231,0.167024,0.394567,-3.339519
18046,3.513337,-3.714350,8.911657,0.104684,0.361791,-3.222375
18047,3.371911,-3.913916,8.853860,0.069361,0.336767,-3.098473
18048,3.197844,-3.985127,9.050264,0.089463,0.302566,-2.961479
18049,3.106035,-3.871211,9.012884,0.089843,0.263191,-2.842099
18050,3.051130,-3.600000,8.997005,0.050215,0.247859,-2.705297
18051,2.895317,-3.187733,8.961715,-0.041156,0.215383,-2.575747
18052,2.743466,-2.843855,8.997884,-0.199893,0.209410,-2.440004
18053,2.429614,-2.811549,9.114481,-0.375460,0.213640,-2.285903
18054,2.222138,-3.148045,9.054141,-0.526308,0.220970,-2.123693
18055,1.931242,-3.382403,8.908515,-0.555764,0.231946,-1.974357
18056,1.791290,-3.403663,8.933270,-0.457447,0.179373,-1.848406
18057,2.710419,-3.201812,8.941612,-0.322621,0.083232,-1.785879
18058,3.734340,-2.629664,8.882709,-0.269089,0.074370,-1.746589
18059,3.759257,-1.687183,8.765051,-0.356151,0.154404,-1.729424
18060,2.808950,-0.970969,8.287800,-0.641201,0.230427,-1.731830
18061,1.640615,-1.223660,8.602159,-1.030969,0.260543,-1.731807
18062,1.367532,-2.479343,8.866862,-1.291453,0.228930,-1.738335
18063,1.792873,-4.510242,8.788331,-1.338585,0.216597,-1.738327
18064,1.957278,-6.385205,8.823642,-1.044408,0.202175,-1.684043
18065,1.821154,-7.113311,8.772501,-0.437116,0.100647,-1.629445
18066,1.756844,-6.844924,8.711760,0.142347,-0.007761,-1.557868
18067,1.677192,-5.675712,8.726896,0.572079,-0.115569,-1.479105
18068,1.782288,-4.328740,8.889989,0.706809,-0.180666,-1.409930
18069,1.911060,-3.491862,9.160657,0.531142,-0.180070,-1.314743
18070,1.838495,-3.305309,9.398545,0.188449,-0.127431,-1.218986
18071,1.601685,-3.792098,9.486511,-0.145837,-0.083216,-1.115055
18072,1.565003,-4.551874,9.453972,-0.369547,-0.066355,-1.012065
18073,1.667857,-5.203941,9.438908,-0.457145,-0.062681,-0.905557
18074,1.618328,-5.610201,9.368845,-0.432444,-0.065662,-0.799286
18075,1.577724,-5.705604,9.307519,-0.377055,-0.087072,-0.692208
18076,1.497225,-5.714953,9.400585,-0.336827,-0.098741,-0.587634
18077,1.395693,-5.806472,9.404853,-0.288259,-0.101683,-0.491615
18078,1.268075,-6.011857,9.363120,-0.249838,-0.111184,-0.390927
18079,1.178298,-6.278800,9.349517,-0.168314,-0.130341,-0.282656
18080,1.228236,-6.521708,9.385998,-0.057912,-0.154790,-0.185669
18081,1.329658,-6.682490,9.477440,0.056239,-0.176782,-0.061142
18082,1.327396,-6.673544,9.533672,0.178501,-0.191604,0.061553
18083,1.466284,-6.592404,9.703588,0.288621,-0.215642,0.192569
18084,1.586079,-6.512682,9.733469,0.383631,-0.222309,0.328817
18085,1.597287,-6.339909,9.779007,0.464327,-0.225443,0.465106
18086,1.674522,-6.188175,9.831054,0.530646,-0.235549,0.605410
18087,1.783890,-6.017755,9.887742,0.571566,-0.232884,0.751822
18088,1.900471,-5.919728,9.949030,0.594559,-0.222737,0.889204
18089,1.994765,-5.767652,9.900287,0.628184,-0.216595,1.038993
18090,2.116554,-5.605201,9.945148,0.656727,-0.208720,1.177831
18091,2.259346,-5.439843,10.010558,0.685047,-0.196026,1.324390
18092,2.439528,-5.195112,10.110660,0.707595,-0.179316,1.470041
18093,2.494752,-4.897463,10.149106,0.700003,-0.154533,1.614460
18094,2.581829,-4.533745,10.235930,0.647058,-0.126206,1.751205
18095,2.697119,-4.118655,10.295948,0.545815,-0.095562,1.881325
18096,2.843423,-3.904124,10.267563,0.412974,-0.049378,2.012324
18097,2.937783,-3.846346,10.182027,0.281035,-0.004007,2.127142
18098,3.052911,-3.991275,10.145069,0.185778,0.029041,2.253006
18099,3.112666,-4.331678,9.927864,0.155588,0.059971,2.382853
18100,3.190859,-4.618847,9.823732,0.197713,0.073873,2.513449
18101,3.236332,-4.767841,9.815982,0.281240,0.071794,2.662650
18102,3.391428,-4.676815,9.841147,0.372402,0.063651,2.820462
18103,3.692146,-4.374193,9.904344,0.436086,0.055833,2.967602
18104,3.955877,-3.967396,9.892428,0.431876,0.080191,3.111113
18105,3.954911,-3.670651,9.987432,0.377517,0.109597,3.245921
18106,3.957878,-3.466893,9.998137,0.291470,0.140397,3.365317
18107,4.010151,-3.501566,9.950198,0.199874,0.165089,3.478211
18108,4.005040,-3.501091,9.894388,0.131320,0.178426,3.576626
18109,4.067715,-3.639195,9.947274,0.084342,0.191199,3.661114
18110,4.044611,-3.755295,9.909080,0.068164,0.201905,3.743577
18111,4.077883,-3.839049,9.890141,0.074307,0.199201,3.819331
18112,4.136026,-3.866473,9.861731,0.104521,0.207605,3.892551
18113,4.059094,-3.824298,9.752110,0.158263,0.215125,3.946344
18114,4.052578,-3.699797,9.718255,0.201605,0.222733,4.001275
18115,4.000819,-3.556077,9.792935,0.235684,0.228781,4.049358
18116,3.890698,-3.352583,9.735102,0.242064,0.243351,4.087258
18117,3.822820,-3.189630,9.765998,0.218716,0.257305,4.127278
18118,3.723460,-2.957432,9.674522,0.158104,0.268872,4.161922
18119,3.613367,-2.798041,9.762999,0.058725,0.280775,4.200730
18120,3.419882,-2.706092,9.661440,-0.063222,0.295525,4.234214
18121,3.180550,-2.671382,9.626225,-0.181317,0.296963,4.258179
18122,3.002145,-2.765946,9.516974,-0.282581,0.291350,4.291014
18123,2.801925,-2.887513,9.400008,-0.363859,0.284708,4.312113
18124,2.629353,-3.022387,9.374142,-0.410142,0.269499,4.326385
18125,2.538703,-3.062515,9.332410,-0.431402,0.243571,4.342161
18126,2.543046,-3.202060,9.208630,-0.446237,0.225030,4.359328
18127,2.544287,-3.395415,9.173272,-0.442429,0.211428,4.389289
18128,2.492538,-3.587250,9.201568,-0.424449,0.210065,4.422535
18129,2.356378,-3.632679,9.131708,-0.403132,0.204136,4.461349
18130,2.250325,-3.459356,8.922572,-0.370592,0.205268,4.475895
18131,2.122365,-3.051330,8.835758,-0.363115,0.186503,4.489380
18132,2.036104,-2.549612,8.915250,-0.393854,0.166843,4.479211
18133,1.936137,-2.223106,9.073672,-0.472487,0.155985,4.478688
18134,1.713080,-2.169283,9.078833,-0.570584,0.152220,4.496161
18135,1.479938,-2.206339,9.107861,-0.629194,0.129509,4.489578
18136,1.375117,-2.165172,9.047612,-0.667233,0.099680,4.491618
18137,1.336571,-1.961474,8.928854,-0.689081,0.090421,4.474778
18138,1.204410,-1.700351,8.882413,-0.738207,0.074169,4.454561
18139,1.048581,-1.643907,9.060161,-0.832494,0.042843,4.449689
18140,0.952328,-1.698595,9.083405,-0.916100,0.015102,4.435832
18141,0.729660,-1.810114,9.171165,-0.962818,-0.023795,4.399741
18142,0.523338,-1.780341,9.140097,-0.946545,-0.091701,4.359974
18143,0.309310,-1.733234,9.045938,-0.915920,-0.161709,4.322153
18144,0.185597,-1.412631,8.880866,-0.874046,-0.239925,4.277255
18145,0.147260,-0.921268,8.916175,-0.925821,-0.327680,4.235720
18146,0.193392,-0.497920,8.945041,-1.056773,-0.407803,4.187187
18147,0.156428,-0.119144,8.989129,-1.271247,-0.474802,4.132293
18148,-0.033685,0.049763,9.014805,-1.533996,-0.540911,4.060821
18149,-0.271137,0.009503,8.857969,-1.821154,-0.628121,4.000140
18150,-0.456161,-0.069006,8.700970,-2.062603,-0.731381,3.916580
18151,-0.630290,0.004276,8.770490,-2.340753,-0.854632,3.829511
18152,-0.587460,0.403451,8.819423,-2.701224,-0.976044,3.753795
18153,-0.643183,0.733888,8.709731,-3.092180,-1.083532,3.647258
18154,-0.742131,0.525879,8.470191,-3.561769,-1.181068,3.528578
18155,-0.930883,-0.303280,8.197535,-3.971675,-1.278882,3.395388
18156,-1.022227,-1.565507,8.111177,-4.210134,-1.409186,3.239384
18157,-0.869491,-2.901738,8.232452,-4.263261,-1.554238,3.059146
18158,-0.586420,-4.296781,8.323772,-4.125071,-1.675314,2.899768
18159,-0.363331,-5.166094,8.522547,-3.787063,-1.787340,2.735954
18160,-0.117901,-5.533357,8.643394,-3.383897,-1.848855,2.590374
18161,-0.112438,-5.459525,8.837974,-3.014379,-1.855820,2.467828
18162,-0.351588,-5.001793,8.863615,-2.757242,-1.830464,2.354761
18163,-0.472083,-4.487653,9.116978,-2.632115,-1.791778,2.227610
18164,-0.317210,-4.249309,9.328615,-2.627583,-1.735573,2.089882
18165,-0.052740,-4.027092,9.572817,-2.663222,-1.656762,1.928220
18166,0.298981,-4.127843,9.860302,-2.716749,-1.549205,1.763842
18167,0.442512,-4.478036,10.021534,-2.732830,-1.421432,1.595344
18168,0.375248,-5.061875,9.773686,-2.675084,-1.261417,1.443642
18169,0.106949,-5.746184,9.515997,-2.491403,-1.094326,1.298323
18170,-0.364703,-6.033481,9.211958,-2.187223,-0.971816,1.157067
18171,-0.707535,-5.889984,9.001870,-1.865093,-0.868506,1.004694
18172,-0.710180,-5.612109,9.099277,-1.709431,-0.783414,0.838125
18173,-0.373264,-5.120920,8.799511,-1.747361,-0.707683,0.732020
18174,-0.243200,-4.873200,8.487955,-1.940221,-0.585464,0.620188
18175,-0.353008,-5.143052,8.221256,-2.168429,-0.457901,0.499846
18176,-0.582745,-5.846911,8.020169,-2.319313,-0.349226,0.380279
18177,-0.860429,-6.827394,7.705351,-2.306764,-0.257698,0.283373
18178,-1.079938,-7.671645,7.459258,-2.095536,-0.192272,0.181571
18179,-1.238858,-8.106748,7.362577,-1.723567,-0.134026,0.080945
18180,-1.191401,-7.818178,7.424338,-1.285072,-0.092089,-0.037572
18181,-1.016461,-7.020956,7.679052,-0.920380,-0.014650,-0.170707
18182,-0.747855,-6.085020,7.915227,-0.692191,0.092368,-0.314406
18183,-0.465457,-5.469171,8.009424,-0.593983,0.237515,-0.476186
18184,-0.300748,-5.404415,8.003020,-0.535181,0.399402,-0.642703
18185,-0.205524,-5.740400,7.845041,-0.443766,0.564130,-0.807027
18186,-0.116066,-6.288377,7.591292,-0.326401,0.713993,-0.945274
18187,-0.152727,-6.613763,7.304957,-0.160959,0.853587,-1.063854
18188,-0.249114,-6.440101,7.019098,0.006163,0.973183,-1.176609
18189,-0.335031,-5.911429,6.801572,0.128646,1.090703,-1.282738
18190,-0.328817,-5.179358,6.738302,0.158177,1.203325,-1.400753
18191,-0.287014,-4.358589,6.594449,0.086906,1.311433,-1.520649
18192,-0.266794,-3.647841,6.314975,-0.088915,1.414541,-1.660821
18193,-0.093774,-3.520867,5.657985,-0.394379,1.519306,-1.786579
18194,0.179314,-4.126662,4.893899,-0.759871,1.621747,-1.888626
18195,0.365103,-5.074202,4.125958,-1.016663,1.718801,-1.972276
18196,0.188826,-6.042387,3.484645,-1.167463,1.789444,-2.027655
18197,-0.110488,-6.874720,2.800153,-1.238468,1.814859,-2.026485
18198,-0.321219,-7.162062,2.742929,-1.165474,1.785143,-2.048482
18199,-0.518644,-6.792234,2.974141,-1.081323,1.725380,-2.089032
