// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.3.5
PacketCounter,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
18039,8.839731,-1.960958,-1.576824,0.096344,-0.094968,0.613105
18040,8.746809,-1.720566,-0.798601,-0.040948,-0.234145,0.633547
18041,8.633039,-1.691859,-0.108606,-0.185599,-0.366887,0.637590
18042,8.961764,-1.752579,1.116769,-0.296215,-0.444642,0.642268
18043,9.771964,-1.956328,3.019286,-0.362825,-0.360465,0.657383
18044,10.266117,-2.174589,4.336375,-0.413860,-0.108138,0.686151
18045,10.534541,-2.645158,4.571667,-0.322529,0.180911,0.678659
18046,10.384277,-3.283891,3.921900,0.003378,0.434647,0.635181
18047,10.048724,-3.762837,3.202757,0.567783,0.540736,0.613277
18048,9.869132,-3.544460,2.919403,1.033311,0.490181,0.618462
18049,9.882599,-3.085437,2.554439,1.170354,0.433614,0.609945
18050,9.503753,-2.465418,2.252873,1.111812,0.440987,0.583004
18051,8.879855,-1.933296,1.606248,0.989457,0.469772,0.545039
18052,8.376585,-1.887275,0.680950,0.911480,0.436869,0.550395
18053,8.188427,-2.325794,0.113227,0.841399,0.307773,0.612569
18054,8.395688,-2.899845,-0.005360,0.615553,0.159046,0.725851
18055,8.766372,-3.423677,-0.179082,0.264248,0.048456,0.889701
18056,9.287233,-3.612442,-0.168650,-0.016778,-0.013792,1.061423
18057,9.563684,-3.419648,0.163034,-0.205221,-0.035076,1.190176
18058,9.557937,-3.027795,0.813385,-0.398700,-0.072147,1.266600
18059,9.507197,-2.254531,1.735469,-0.675970,-0.111806,1.270281
18060,9.418281,-1.363636,3.417407,-0.979352,-0.080649,1.158171
18061,9.964471,-0.879831,5.533184,-1.380420,0.053407,0.962488
18062,10.343486,-1.421364,5.679379,-1.678381,0.380165,0.782351
18063,9.983635,-2.740160,4.547967,-1.394125,0.668735,0.619152
18064,9.538201,-4.385705,3.485984,-0.699654,0.781225,0.509975
18065,9.370677,-5.488585,3.578548,0.159795,0.775881,0.496521
18066,9.585850,-5.207715,4.014421,0.764538,0.695647,0.549300
18067,9.794382,-4.642970,3.548085,1.007701,0.707036,0.560244
18068,9.479617,-3.986666,2.436662,1.152530,0.806410,0.519515
18069,8.754858,-3.443215,1.566758,1.283017,0.870043,0.463414
18070,8.191019,-3.118321,0.886564,1.294832,0.805255,0.465519
18071,7.855824,-3.090773,0.418110,1.114087,0.618110,0.549441
18072,8.126475,-3.092692,0.294757,0.695137,0.342853,0.678136
18073,8.828676,-2.929715,0.273681,0.050647,0.159967,0.804719
18074,9.209868,-2.596103,0.497637,-0.531665,0.148028,0.882286
18075,8.985287,-2.332684,0.792384,-0.927469,0.176911,0.861791
18076,8.467064,-2.299060,1.777616,-1.227058,0.172294,0.792842
18077,8.312984,-2.478724,3.515610,-1.552394,0.160609,0.720274
18078,8.838941,-2.916083,5.250102,-1.874309,0.282100,0.660175
18079,9.546119,-3.643970,5.651795,-2.039495,0.504754,0.642485
18080,9.454230,-5.391530,4.273602,-1.731967,0.821054,0.646828
18081,8.522282,-7.215269,3.547101,-0.820067,1.029568,0.643126
18082,8.294573,-8.596015,4.236501,0.029654,1.012290,0.734646
18083,8.711097,-9.056500,4.847181,0.682685,0.885842,0.932602
18084,9.310492,-8.407591,3.929397,1.150075,0.869004,1.100400
18085,8.993055,-7.391925,2.161133,1.632122,0.966184,1.152639
18086,7.991447,-6.488016,1.168522,2.101057,0.998837,1.124497
18087,7.274188,-5.593217,1.163578,2.317822,0.823162,1.087675
18088,7.267291,-4.891025,1.252435,2.103954,0.538848,1.094243
18089,7.666970,-4.214907,1.094334,1.627525,0.300577,1.133634
18090,7.927116,-3.449126,0.896684,1.088781,0.199325,1.148357
18091,7.761159,-3.007605,0.990051,0.653668,0.150105,1.113753
18092,7.492859,-2.794762,1.454131,0.309639,0.069947,1.048824
18093,7.467737,-2.687709,2.843558,-0.119923,0.003184,0.977316
18094,7.759899,-2.948010,4.944402,-0.776485,0.026934,0.927469
18095,8.300457,-3.569558,6.237003,-1.523821,0.206627,0.961947
18096,8.227745,-4.755786,5.746461,-1.813790,0.494841,0.999631
18097,7.789753,-6.308453,4.863873,-1.395583,0.701339,0.994264
18098,7.632747,-7.735976,4.741787,-0.697695,0.747139,1.051308
18099,7.762210,-8.370624,5.312545,-0.178617,0.693111,1.138118
18100,7.934565,-8.498484,5.162879,0.155693,0.638936,1.204361
18101,7.928526,-8.312459,4.135711,0.553838,0.675245,1.237316
18102,7.327998,-8.036758,2.906244,1.126422,0.744862,1.253562
18103,6.374754,-7.687266,2.124676,1.728880,0.711419,1.247258
18104,5.738956,-6.959829,2.053741,2.090382,0.514690,1.242078
18105,5.768670,-6.379841,2.074959,2.037049,0.275450,1.233527
18106,6.093172,-5.881832,2.060927,1.719529,0.119691,1.258915
18107,6.239534,-5.418814,1.991556,1.314225,0.028620,1.309557
18108,6.127571,-4.817516,2.082133,0.976110,-0.025599,1.317941
18109,5.889811,-3.919844,2.177020,0.718983,-0.082441,1.250340
18110,5.681792,-3.102184,2.508177,0.360143,-0.176133,1.148234
18111,5.842294,-2.891408,3.606929,-0.284151,-0.260514,1.066537
18112,6.277618,-3.341089,5.180445,-1.171193,-0.249814,1.040722
18113,6.695940,-4.363583,6.333858,-1.891976,-0.048455,1.057053
18114,6.415132,-5.864159,6.222448,-2.027419,0.248216,1.014884
18115,5.998308,-7.809228,5.513694,-1.502813,0.435563,0.956132
18116,5.748250,-9.240069,5.273469,-0.748467,0.450314,0.999304
18117,5.874325,-9.908101,5.348357,-0.216863,0.335248,1.103317
18118,6.266435,-9.982145,5.215216,0.191938,0.250821,1.188381
18119,6.360645,-9.501174,4.726049,0.593111,0.294978,1.237173
18120,5.833480,-8.855491,3.988657,1.033453,0.327595,1.242754
18121,5.203027,-8.193968,3.370076,1.396432,0.294917,1.224886
18122,4.605133,-7.400184,2.941967,1.562026,0.192643,1.199915
18123,4.166472,-6.673240,2.282356,1.515252,0.033537,1.194204
18124,3.955077,-5.898745,1.986068,1.256893,-0.162022,1.194473
18125,4.071660,-5.157558,1.982900,0.784120,-0.391043,1.206961
18126,4.564725,-4.571047,2.247869,0.152647,-0.566323,1.217118
18127,5.087615,-4.050084,3.218642,-0.593328,-0.611279,1.192940
18128,5.365465,-3.785228,4.911514,-1.482417,-0.522231,1.141320
18129,5.355653,-4.152994,6.472630,-2.406184,-0.309627,1.098456
18130,5.068989,-5.435619,6.625340,-3.004498,-0.013979,1.062907
18131,4.412557,-6.886804,6.040582,-2.970693,0.202611,0.988820
18132,4.268856,-8.641437,5.500594,-2.578976,0.256073,0.960492
18133,4.637525,-10.171626,5.699429,-2.136320,0.229310,1.008035
18134,5.236284,-11.477574,6.040049,-1.704415,0.242073,1.092505
18135,5.495480,-12.470529,5.539168,-1.060409,0.336162,1.147430
18136,5.098004,-12.857176,4.542280,-0.148182,0.445703,1.173098
18137,4.328324,-12.506189,3.755663,0.813694,0.466276,1.189622
18138,3.656533,-11.553709,3.381773,1.587394,0.410946,1.174061
18139,3.348899,-10.290868,3.181379,2.049157,0.329758,1.171977
18140,3.309420,-9.193681,2.939824,2.166053,0.261665,1.181755
18141,3.381893,-8.264015,2.652073,2.037526,0.221710,1.201674
18142,3.440935,-7.560542,2.582144,1.744587,0.177705,1.240533
18143,3.401965,-6.890441,2.506633,1.402138,0.117566,1.243912
18144,3.166333,-6.151462,2.562120,1.003820,0.069952,1.208654
18145,2.851686,-5.570863,3.091639,0.427063,0.032771,1.165940
18146,2.701084,-5.376759,4.051059,-0.283154,0.034496,1.109143
18147,2.794423,-5.462297,5.428776,-0.958432,0.125718,1.029726
18148,2.786799,-6.271923,5.990319,-1.388423,0.311598,0.950567
18149,2.813678,-8.178312,5.782229,-1.410151,0.525602,0.872055
18150,2.641324,-9.992079,5.999032,-0.892489,0.698392,0.849262
18151,2.558170,-11.136725,6.448778,-0.321641,0.780902,0.912851
18152,2.668242,-11.973043,6.444272,0.318015,0.837513,1.007502
18153,2.870271,-11.900362,5.777036,1.084197,0.894885,1.068173
18154,2.785693,-11.175099,4.846983,1.875176,0.895450,1.094276
18155,3.031900,-10.406976,4.073272,2.505845,0.847392,1.088382
18156,2.411592,-8.900012,3.560878,2.857532,0.798114,0.985429
18157,2.165727,-8.176918,3.178122,2.875507,0.675945,0.901310
18158,1.724914,-7.425307,2.743046,2.780794,0.564309,0.852619
18159,1.469553,-6.413773,2.647291,2.388970,0.412189,0.825283
18160,1.305285,-5.211153,2.895223,1.871593,0.285458,0.791500
18161,1.196540,-3.924766,3.672305,1.218974,0.230005,0.742229
18162,1.063986,-3.143536,4.464500,0.372225,0.229522,0.668230
18163,1.185061,-3.263698,5.459784,-0.475032,0.326774,0.621820
18164,1.156436,-4.216180,6.398138,-1.189262,0.473945,0.587273
18165,1.407955,-5.963558,6.945801,-1.535418,0.571006,0.577428
18166,1.713581,-8.081621,7.247150,-1.440556,0.638177,0.604605
18167,2.195607,-10.133334,7.412778,-1.031491,0.660191,0.697435
18168,2.351747,-12.034702,7.315722,-0.390502,0.702348,0.807056
18169,2.160778,-13.162256,6.500041,0.522859,0.737438,0.866144
18170,1.447171,-13.427403,5.580478,1.647153,0.715000,0.885320
18171,0.665920,-12.304797,4.724983,2.701266,0.576784,0.874219
18172,0.104264,-10.311707,3.568376,3.295868,0.371471,0.850533
18173,-0.150124,-8.005907,2.980387,3.375154,0.193400,0.813731
18174,-0.161935,-5.880640,2.738306,3.090366,0.084011,0.750044
18175,-0.100657,-3.992457,3.357199,2.558426,0.028200,0.718354
18176,-0.389717,-2.230418,4.474769,1.653305,0.013528,0.689664
18177,-0.764305,-0.859744,5.086451,0.526274,0.022143,0.611510
18178,-0.825289,-0.241602,5.698190,-0.713516,0.059289,0.514948
18179,-0.355950,-0.480896,6.706708,-1.939790,0.205447,0.436508
18180,0.223181,-1.599102,7.866035,-2.916053,0.439697,0.318654
18181,0.544435,-4.604751,8.341228,-3.444423,0.567775,0.281316
18182,0.658563,-8.382779,8.228695,-3.456310,0.573001,0.327780
18183,0.739363,-11.160720,7.928116,-2.980177,0.603868,0.373968
18184,0.254040,-13.429863,7.168739,-2.247209,0.585309,0.428429
18185,-0.389394,-14.687007,5.962627,-1.122307,0.402412,0.441486
18186,-0.614377,-14.746889,4.304855,0.079385,0.123569,0.460850
18187,-0.799242,-13.604664,2.763146,1.159319,-0.093656,0.508000
18188,-0.955272,-11.083336,2.510179,1.915374,-0.179378,0.520424
18189,-1.114570,-7.871745,3.384307,2.122491,-0.168840,0.483988
18190,-1.302132,-4.385919,4.590827,1.760147,-0.087655,0.422857
18191,-1.309945,-1.051563,5.405181,0.870143,-0.003978,0.328072
18192,-0.845420,0.834337,5.540166,-0.420840,0.120295,0.191396
18193,-0.718009,0.798442,5.659734,-1.644804,0.217686,0.004140
18194,-0.661642,-2.169119,5.488285,-2.616590,0.125244,-0.079876
18195,-0.200250,-6.134003,5.160445,-2.840639,0.101534,-0.085647
18196,-0.025922,-8.502740,6.022382,-2.576986,0.224624,-0.027127
18197,-0.084876,-10.353394,7.008141,-2.168079,0.362280,0.013970
18198,-0.158794,-11.515389,7.011540,-1.493217,0.452684,0.008645
18199,-0.348513,-11.809607,5.962039,-0.721898,0.452063,-0.025350
18200,-0.470645,-11.271130,4.872998,0.056013,0.374588,-0.096806
18201,-0.678377,-10.168267,4.056973,0.573507,0.287960,-0.150104
18202,-0.960597,-8.970837,3.431832,0.706530,0.214043,-0.163568
18203,-1.171073,-7.388759,3.355249,0.542042,0.164844,-0.156534
18204,-1.284549,-5.415268,3.629186,0.101739,0.113846,-0.170433
18205,-1.034220,-3.682945,3.962752,-0.670203,0.067002,-0.207856
18206,-0.660256,-3.270355,3.922163,-1.611690,0.062747,-0.263338
18207,-0.350701,-3.638457,4.022093,-2.459357,0.092279,-0.287875
18208,-0.265157,-4.586131,3.824081,-3.188671,0.110288,-0.320787
18209,-0.301063,-6.617567,3.239320,-3.578295,0.089764,-0.354436
18210,-0.368746,-8.265417,2.901639,-3.561456,0.026831,-0.410330
18211,-0.205275,-9.773937,2.879858,-3.229373,-0.029776,-0.498863
18212,-0.004063,-11.249616,3.070341,-2.552099,-0.027904,-0.607752
18213,0.030020,-13.087582,4.318108,-1.562563,-0.056279,-0.666799
18214,0.804756,-15.142052,5.528284,-0.542123,0.006128,-0.512739
18215,0.135872,-15.773085,4.622646,0.628587,0.185005,-0.257732
18216,-0.959117,-14.891496,3.179919,1.598865,0.161535,-0.051241
18217,-1.150877,-13.204267,2.861750,2.104585,0.043926,0.070659
18218,-0.794930,-10.359671,3.078567,2.017727,-0.002063,0.082679
18219,-0.456015,-7.427918,3.209014,1.566812,0.058083,-0.004467
18220,-0.421837,-5.598886,3.726928,0.899814,0.147065,-0.111894
18221,-0.497221,-5.142278,3.741027,0.097421,0.199958,-0.188454
18222,-0.845487,-5.910702,2.956570,-0.712383,0.224867,-0.193009
18223,-1.378515,-7.291798,1.844070,-1.306601,0.157540,-0.112559
18224,-1.551691,-8.242597,0.877608,-1.704058,-0.001416,-0.021072
18225,-1.295181,-8.727112,0.587502,-1.934470,-0.186780,0.005473
18226,-0.782707,-8.985655,1.244946,-2.044735,-0.322719,-0.042109
18227,-0.175989,-9.559441,2.183131,-2.146081,-0.362508,-0.051205
18228,-0.069709,-10.401471,3.157614,-2.150131,-0.327776,-0.000818
18229,-0.017823,-11.468708,3.569905,-2.070048,-0.325135,0.099757
18230,0.167042,-12.099387,3.317777,-1.888456,-0.288756,0.198609
18231,0.307945,-11.935950,3.260071,-1.631111,-0.226490,0.245286
18232,0.327107,-11.432653,3.102501,-1.218253,-0.158377,0.214884
18233,0.292388,-11.087527,3.106792,-0.666368,-0.134544,0.149339
18234,0.396372,-11.026122,2.779433,-0.034005,-0.055283,0.083238
18235,-0.347798,-10.105417,1.676522,0.619665,0.042134,0.042949
18236,-0.995443,-8.680580,1.668022,0.884703,0.025450,0.017544
18237,-1.067824,-7.257954,1.919653,0.696136,-0.004711,-0.001822
18238,-1.116017,-5.575023,1.732263,0.354316,0.021018,-0.096823
18239,-0.956463,-4.541382,1.715881,-0.055584,-0.012857,-0.262629
18240,-0.517192,-4.351661,1.871215,-0.530126,0.000756,-0.439332
18241,-0.630630,-5.045549,1.497352,-0.948354,0.002520,-0.596615
18242,-0.890137,-6.328888,1.114264,-1.224205,-0.075524,-0.735824
18243,-1.105820,-8.296814,1.012627,-1.323436,-0.189816,-0.865425
18244,-0.813972,-11.042153,1.185824,-1.413202,-0.327290,-0.919551
18245,0.405351,-13.936698,1.082188,-1.489938,-0.328672,-0.796292
18246,0.787470,-16.472369,1.716814,-1.197655,-0.183390,-0.495614
18247,0.963235,-16.200203,1.825516,-0.682222,-0.104078,-0.204756
18248,0.671867,-13.850217,1.679285,-0.350797,0.005080,-0.102440
18249,0.268157,-10.990281,1.833440,-0.136458,0.031022,-0.143265
18250,0.240951,-9.427801,1.511898,0.096367,0.038895,-0.217777
18251,0.625457,-8.576752,1.854094,0.195555,0.053646,-0.238047
18252,1.018607,-8.375185,2.310409,0.072536,0.117770,-0.197530
18253,0.677213,-8.500399,1.649676,-0.027439,0.178251,-0.154213
18254,0.128101,-8.385475,0.404483,-0.034036,0.175743,-0.138670
18255,-0.206002,-7.411290,-0.011980,-0.043395,0.110931,-0.187663
18256,-0.186410,-6.209481,0.240162,-0.211988,0.053485,-0.289576
18257,0.112605,-6.408287,0.585690,-0.637777,-0.003917,-0.424575
18258,1.003973,-8.345673,1.238036,-1.075943,-0.016268,-0.429793
18259,1.132238,-10.464611,1.792205,-1.284936,0.059319,-0.304203
18260,0.485598,-12.512134,0.804336,-1.199749,0.091355,-0.159104
18261,0.055405,-12.998644,0.291611,-0.828688,0.020716,-0.091972
18262,0.320490,-12.467124,0.674474,-0.449161,0.033260,-0.099399
18263,0.341908,-11.212685,1.273178,-0.127822,0.081538,-0.123820
18264,0.506141,-10.382340,1.416577,0.174993,0.099188,-0.162980
18265,0.661849,-9.966537,1.367860,0.326026,0.092811,-0.176812
18266,0.623445,-9.682804,1.207836,0.429103,0.065165,-0.181510
18267,0.460090,-9.273681,0.817523,0.564027,0.023224,-0.207244
18268,0.353088,-8.557446,0.822916,0.743453,0.021263,-0.286998
18269,0.372564,-7.635723,1.408366,0.979411,0.028401,-0.424040
18270,0.636498,-7.221225,1.785248,1.213323,0.060227,-0.579388
18271,0.901460,-7.974747,2.310688,1.459168,0.059267,-0.703191
18272,1.406990,-9.740044,2.907183,1.640394,0.052733,-0.723503
18273,1.746477,-12.695608,2.554471,1.804303,0.066710,-0.591052
18274,1.789754,-15.052834,2.099291,2.119502,0.115563,-0.357651
18275,1.332266,-15.206289,1.972731,2.600873,0.162850,-0.176385
18276,1.111221,-13.682199,1.396845,2.869526,0.168496,-0.087581
18277,0.818357,-11.961640,0.624599,2.889762,0.198034,-0.050603
18278,0.454056,-10.410207,0.729118,2.744588,0.164848,-0.013875
18279,0.374163,-9.231104,0.803883,2.273695,0.127899,0.092320
18280,0.007858,-8.411023,1.101765,1.594419,0.045271,0.204342
18281,0.053104,-7.821761,1.517036,0.872473,-0.003228,0.299815
18282,-0.390089,-7.205333,1.274173,0.105893,-0.054607,0.337612
18283,-0.564445,-7.035433,0.786217,-0.562098,-0.186312,0.370199
18284,-0.654381,-6.823551,0.706068,-1.184173,-0.323452,0.421613
18285,-0.459330,-6.388974,1.106484,-1.801183,-0.455727,0.458312
18286,0.211998,-6.117543,2.011811,-2.387263,-0.508667,0.441252
18287,0.732449,-6.834547,2.640824,-2.888940,-0.459950,0.356928
18288,0.900263,-8.445657,2.563640,-3.058783,-0.434456,0.271929
18289,1.187188,-10.031456,2.781926,-2.874769,-0.418500,0.219439
18290,1.409873,-11.409664,3.147129,-2.453189,-0.372338,0.195332
18291,1.700452,-12.726102,3.278645,-1.885631,-0.316945,0.196759
18292,1.925101,-13.359443,3.484153,-1.173807,-0.219152,0.215592
18293,1.927209,-13.035742,3.904343,-0.373682,-0.107466,0.196587
18294,1.906408,-11.935133,4.153678,0.374618,0.014595,0.163941
18295,1.585768,-10.813938,3.818314,1.049547,0.153467,0.115678
18296,1.076480,-10.156787,3.092397,1.639148,0.254833,0.042248
18297,0.666647,-10.055009,2.295964,2.099163,0.298843,-0.000382
18298,0.292324,-10.016971,1.587770,2.354802,0.311501,-0.007792
18299,-0.063310,-9.630614,1.217873,2.416654,0.278814,0.014370
18300,-0.006335,-8.974000,1.207763,2.236450,0.189641,0.057091
18301,0.298782,-8.476064,1.736167,1.836918,0.112287,0.118834
18302,0.540076,-8.134426,1.933398,1.300485,0.088521,0.159126
18303,0.358127,-8.289305,1.563053,0.791133,0.046245,0.189674
18304,0.341592,-8.931310,1.847172,0.398030,-0.044306,0.220627
18305,0.508001,-9.534316,2.461694,0.045755,-0.069643,0.256049
18306,0.763484,-10.296364,3.148122,-0.125860,-0.051688,0.318523
18307,0.692278,-11.195441,3.889362,0.035534,-0.024888,0.402708
18308,0.696125,-12.463590,4.044475,0.380317,0.038263,0.487227
18309,0.415764,-13.473974,3.385317,0.935768,0.104889,0.579948
18310,-0.155704,-13.238045,2.833518,1.592239,0.082248,0.631308
18311,-0.337384,-11.732162,2.490745,2.124799,0.019606,0.648288
18312,-0.354747,-9.589398,2.500367,2.410380,-0.051696,0.597990
18313,-0.107522,-7.811288,2.523829,2.300412,-0.073938,0.539234
18314,-0.082254,-6.872351,1.801555,2.022388,-0.027967,0.473984
18315,-0.669895,-5.487790,1.188141,1.657108,0.011261,0.388686
18316,-1.240871,-4.025011,1.225269,1.068802,0.051384,0.297381
18317,-1.920400,-2.144788,2.297903,0.219170,-0.013872,0.176612
18318,-1.260163,-0.993263,3.358661,-0.950317,-0.116324,0.083095
18319,-0.615961,-1.679618,3.021944,-2.198380,-0.204898,0.088527
18320,-0.334204,-3.693777,2.545858,-3.379597,-0.260179,0.089213
18321,-0.028051,-7.039015,3.158227,-4.083843,-0.291913,-0.049620
18322,1.740474,-10.629704,5.819847,-4.016263,-0.210212,-0.182068
18323,2.546268,-13.532279,7.587833,-3.451407,0.133397,-0.166468
18324,1.753589,-17.385253,6.396832,-2.483444,0.364260,0.001862
18325,1.262459,-20.050824,5.023601,-0.721674,0.449363,0.241812
18326,0.924456,-19.331552,4.567037,1.156479,0.456704,0.399313
18327,0.544877,-16.471782,3.926920,2.659708,0.449921,0.378815
18328,0.260090,-13.188211,2.899837,3.725695,0.433273,0.264496
18329,-0.155889,-11.138246,1.322602,4.369382,0.379900,0.171735
18330,-0.572438,-9.791951,0.279476,4.710341,0.239045,0.161327
18331,-0.654754,-8.541353,0.059808,4.642238,0.103907,0.197490
18332,-0.632407,-6.914722,0.443059,4.198236,0.033670,0.247584
18333,-0.660812,-5.054538,2.039474,3.472781,0.036160,0.249874
