// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.3.5
PacketCounter,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
17763,8.349515,-4.788878,0.511046,0.026041,0.501542,0.165446
17764,7.834710,-4.470152,-0.530202,0.761564,0.156985,0.196321
17765,7.725394,-3.281005,-1.356537,1.315102,-0.225694,0.244846
17766,8.089989,-1.811933,-1.591575,1.548088,-0.575970,0.277083
17767,8.915912,-0.368866,-1.837708,1.376744,-0.849619,0.331503
17768,10.301593,0.702343,-1.415944,0.783822,-0.905508,0.434634
17769,11.084124,1.326856,-0.622105,-0.107640,-0.655940,0.543259
17770,10.967724,1.667573,0.107924,-1.038744,-0.299697,0.618822
17771,10.715902,1.629212,0.654766,-1.883424,0.001443,0.695248
17772,10.599874,1.408229,1.163940,-2.651174,0.249699,0.760913
17773,10.618059,0.977989,1.640516,-3.318953,0.473333,0.780196
17774,10.652986,0.076862,2.319310,-3.783607,0.702395,0.749819
17775,10.876425,-1.149126,2.942207,-3.981786,0.894994,0.664932
17776,10.924802,-2.686045,2.709682,-3.879356,1.078240,0.565304
17777,10.214415,-4.802982,1.995489,-3.320658,1.177032,0.448244
17778,9.219974,-6.842428,1.407919,-2.264817,1.081408,0.342683
17779,8.550238,-8.367335,0.889952,-0.941118,0.841205,0.346618
17780,8.081214,-8.707553,0.228284,0.379185,0.506859,0.405682
17781,7.941454,-7.741097,-0.560823,1.529229,0.149092,0.453695
17782,8.277985,-6.040311,-1.295968,2.326019,-0.199588,0.490624
17783,8.782060,-4.155944,-1.466243,2.711180,-0.475122,0.524256
17784,9.434787,-2.348300,-1.355948,2.652825,-0.649794,0.569669
17785,10.083893,-0.793656,-0.972173,2.180313,-0.673727,0.631797
17786,10.344743,0.338814,-0.181839,1.454082,-0.542799,0.681093
17787,10.419359,1.304960,1.204051,0.567612,-0.301936,0.693308
17788,10.737810,1.732536,3.015890,-0.417678,0.041093,0.698152
17789,11.355543,1.629441,4.600864,-1.423456,0.521252,0.688557
17790,11.940905,0.959397,4.338239,-2.313186,1.077582,0.644608
17791,11.116048,-0.530056,2.835281,-2.778051,1.551462,0.541822
17792,9.908260,-2.586208,1.920866,-2.645636,1.687624,0.384634
17793,9.918428,-5.257836,1.657052,-2.130121,1.609885,0.343313
17794,9.410590,-7.942919,0.836120,-1.279108,1.504269,0.458726
17795,7.596471,-9.316931,-0.313155,-0.058174,1.269924,0.556426
17796,6.149686,-9.240043,-1.272148,1.253143,0.787631,0.608338
17797,6.152196,-8.253599,-1.743097,2.316681,0.168439,0.701678
17798,7.433684,-6.718694,-1.753106,2.918121,-0.374318,0.855380
17799,8.795783,-4.928840,-1.704889,3.105947,-0.663728,0.987626
17800,9.469502,-3.297963,-1.322056,3.007450,-0.768020,1.020117
17801,9.920030,-1.691266,-0.476178,2.684499,-0.775500,0.972420
17802,10.333001,-0.090681,0.635191,2.063748,-0.680902,0.900164
17803,10.709134,1.323388,1.926930,1.158259,-0.444739,0.816094
17804,10.868909,2.162803,3.363859,0.091471,-0.084818,0.711996
17805,11.132847,2.090388,4.571555,-1.007586,0.351421,0.616776
17806,11.601993,1.096700,4.450119,-1.990775,0.851519,0.576240
17807,10.955784,-0.446209,3.089111,-2.608993,1.313573,0.544281
17808,9.631225,-2.614950,1.858822,-2.738223,1.527277,0.494268
17809,8.738929,-5.288315,1.128804,-2.441279,1.501325,0.543990
17810,7.870775,-7.771608,0.494406,-1.815115,1.316489,0.699707
17811,6.780255,-9.232113,0.022965,-0.975517,0.994923,0.810153
17812,6.128999,-9.423685,-0.504973,-0.131754,0.564337,0.851278
17813,6.384664,-8.884800,-0.909123,0.620685,0.092745,0.902511
17814,7.042441,-7.860714,-1.256963,1.232935,-0.285531,0.991691
17815,7.597503,-6.600264,-1.240805,1.683191,-0.591244,1.082131
17816,8.421567,-5.338079,-0.709702,1.896700,-0.828533,1.169393
17817,9.577281,-3.910041,0.233694,1.753470,-0.927914,1.241716
17818,10.493363,-2.229173,1.453078,1.211686,-0.829209,1.272209
17819,10.781712,-0.514710,2.443350,0.334076,-0.583716,1.224273
17820,10.583216,0.542064,3.045357,-0.680945,-0.292688,1.108297
17821,10.254231,0.511223,3.745411,-1.722488,-0.028780,0.996433
17822,10.371540,-0.664800,3.800808,-2.667749,0.271032,0.951319
17823,10.140525,-2.522299,3.079035,-3.297152,0.643760,0.943830
17824,9.594302,-4.765437,2.117657,-3.479811,0.931331,0.921210
17825,8.837013,-7.187415,1.502749,-3.255020,1.090258,0.926436
17826,7.726332,-9.432253,1.014971,-2.623639,1.083430,0.926003
17827,6.577257,-11.167435,0.382419,-1.641182,0.890976,0.935954
17828,5.510161,-12.136394,-0.343907,-0.419158,0.531401,0.958819
17829,4.975495,-12.040508,-1.066856,0.870419,0.062477,1.015138
17830,5.089062,-10.884332,-1.448568,1.973013,-0.405381,1.103088
17831,5.751049,-9.191521,-1.608229,2.741047,-0.809939,1.219072
17832,6.909391,-7.570285,-1.108572,3.083553,-1.103407,1.359984
17833,8.201815,-6.108409,-0.276665,3.015132,-1.218291,1.490721
17834,8.955284,-4.560876,0.767311,2.640210,-1.140572,1.536906
17835,9.146044,-3.127799,1.937117,2.050183,-0.947057,1.489840
17836,9.364113,-1.863685,3.424088,1.277471,-0.675425,1.380931
17837,9.786615,-1.160622,5.009124,0.298155,-0.317544,1.260629
17838,10.364094,-1.387769,5.998021,-0.711278,0.177371,1.153404
17839,10.712758,-2.628020,5.595228,-1.548153,0.747897,1.071897
17840,9.586361,-4.661136,3.868007,-1.931402,1.287004,0.993794
17841,7.334625,-7.163360,2.676004,-1.693445,1.575435,0.878050
17842,5.712018,-9.522550,2.153768,-1.160242,1.552105,0.883436
17843,4.533862,-11.415721,1.264437,-0.444003,1.297691,1.026043
17844,3.755505,-12.298585,0.094684,0.507290,0.860528,1.162776
17845,3.755012,-11.807294,-0.971278,1.531865,0.328115,1.242477
17846,4.446543,-10.641334,-1.495032,2.350913,-0.198711,1.314864
17847,5.647588,-9.070417,-1.272245,2.836677,-0.621423,1.386238
17848,6.850832,-7.460717,-0.308870,2.935268,-0.843065,1.435328
17849,7.702006,-5.665268,1.177383,2.681728,-0.850225,1.420774
17850,8.147334,-3.692145,2.731474,2.146022,-0.685706,1.332968
17851,8.321754,-1.810431,4.665404,1.341704,-0.376896,1.167121
17852,8.499381,-0.583526,6.293222,0.305359,0.015746,0.959452
17853,8.688690,-0.620826,6.663205,-0.808564,0.477517,0.771925
17854,8.415898,-2.140013,5.264472,-1.611753,0.917009,0.628556
17855,7.589987,-4.465672,3.722233,-1.877015,1.256619,0.521219
17856,6.739213,-6.997851,3.067254,-1.775922,1.440578,0.487467
17857,5.884573,-9.544423,2.509794,-1.480960,1.450397,0.577807
17858,4.992067,-11.290323,1.381766,-0.915763,1.320060,0.690493
17859,3.788676,-12.081810,0.279519,-0.087742,1.099005,0.738089
17860,2.802894,-12.126376,-0.328797,0.820611,0.711405,0.752552
17861,2.633927,-11.476909,-0.749881,1.589743,0.234303,0.803161
17862,3.148936,-10.264545,-0.714530,2.119663,-0.212502,0.904234
17863,3.990804,-8.919221,-0.277641,2.369532,-0.556495,1.027169
17864,5.124718,-7.536519,0.800055,2.274000,-0.770880,1.139296
17865,6.316531,-5.927053,2.236268,1.840223,-0.778691,1.200128
17866,7.140080,-4.208113,3.841115,1.148947,-0.576854,1.163223
17867,7.557468,-2.928504,5.441143,0.262172,-0.229735,1.055787
17868,7.630242,-2.661162,6.487581,-0.782965,0.213474,0.942977
17869,7.157961,-3.680904,6.049038,-1.631459,0.664875,0.838685
17870,6.334291,-5.589234,4.813514,-2.046890,1.002011,0.766140
17871,5.284356,-7.830176,3.874267,-2.056590,1.176841,0.732392
17872,4.549345,-10.005431,3.396265,-1.809574,1.188225,0.742327
17873,4.075101,-11.840924,2.760393,-1.410753,1.092376,0.793460
17874,3.263172,-13.017273,1.753092,-0.727224,0.953778,0.836553
17875,2.027347,-13.321487,0.631357,0.227038,0.698631,0.854380
17876,1.220691,-12.999869,0.115691,1.236559,0.258331,0.889328
17877,1.480785,-11.887510,0.075260,2.051547,-0.235169,0.979229
17878,2.415087,-10.412243,0.025508,2.531792,-0.606475,1.077368
17879,3.197555,-8.706596,0.248653,2.730574,-0.809838,1.146941
17880,3.521668,-6.924771,0.881182,2.661223,-0.948511,1.154559
17881,4.334721,-5.112632,2.240219,2.170561,-1.011333,1.158525
17882,5.447250,-3.174437,4.481778,1.199185,-0.850477,1.146457
17883,6.703894,-1.352278,7.241141,-0.234624,-0.416607,1.103324
17884,7.559667,-0.772089,8.226977,-1.918347,0.326622,1.037298
17885,6.567548,-2.146626,6.695763,-3.155711,1.079279,0.878873
17886,4.778676,-4.922531,4.751385,-3.634961,1.502939,0.692871
17887,3.303688,-7.961096,3.696004,-3.667481,1.602298,0.628115
17888,2.501352,-10.836758,3.265141,-3.526090,1.466802,0.705757
17889,2.240091,-13.373233,2.491922,-3.120261,1.233110,0.821929
17890,1.829649,-15.231687,1.364782,-2.232197,0.971806,0.897861
17891,1.061503,-16.203876,0.769585,-0.922613,0.641366,0.901355
17892,0.586039,-16.009478,0.347744,0.496846,0.219929,0.893319
17893,0.665561,-14.743705,0.072996,1.769571,-0.201121,0.915118
17894,0.967254,-12.857813,0.002647,2.756167,-0.562342,0.970989
17895,1.672901,-10.885029,0.580461,3.319934,-0.839338,1.033342
17896,2.797687,-8.919614,1.707286,3.379974,-0.966480,1.113204
17897,3.872173,-6.856720,3.144873,2.967663,-0.861383,1.172838
17898,4.430583,-4.904299,4.601508,2.191587,-0.549014,1.160350
17899,4.576406,-3.488277,5.407499,1.194899,-0.147989,1.090961
17900,4.269861,-3.159735,5.525215,0.194226,0.277894,0.970456
17901,3.907581,-3.690948,5.514666,-0.685926,0.638174,0.846767
17902,3.776864,-4.924678,5.624733,-1.504665,0.933511,0.783068
17903,3.633512,-6.875749,5.556283,-2.199341,1.202588,0.803145
17904,2.942724,-9.528294,5.111765,-2.506217,1.434916,0.881992
17905,1.616309,-12.908926,4.174619,-2.138032,1.515220,0.990452
17906,0.081273,-16.166469,2.705425,-1.017587,1.361313,1.101578
17907,-1.002688,-18.387556,0.467017,0.788244,0.966438,1.143982
17908,-1.987175,-18.496216,-0.937349,2.859855,0.404077,1.103016
17909,-2.140142,-16.523343,-1.562814,4.666239,-0.292397,1.013744
17910,-0.692840,-13.158511,-1.285100,5.814416,-0.886865,0.977402
17911,1.000071,-9.479792,-0.445705,6.205593,-1.136040,1.001505
17912,2.031309,-6.073694,0.803968,5.990256,-1.105071,1.047028
17913,2.637302,-2.934138,2.695863,5.223943,-0.931669,1.083511
17914,2.697672,-0.173783,4.594850,3.925098,-0.659997,1.077426
17915,2.373921,1.760870,5.934394,2.249108,-0.374031,1.018596
17916,2.225203,2.631189,6.738756,0.356059,-0.093539,0.921603
17917,2.554526,2.098817,7.391184,-1.571093,0.276511,0.792430
17918,3.017804,0.087303,7.664463,-3.302163,0.767027,0.709334
17919,2.934366,-3.243780,7.054164,-4.519494,1.331913,0.715919
17920,1.442377,-7.323796,5.768868,-4.927138,1.720376,0.757641
17921,-0.921006,-11.701532,4.485837,-4.504788,1.708653,0.875432
17922,-2.392536,-15.772572,3.571463,-3.397496,1.292779,1.011107
17923,-2.649159,-18.658357,2.695882,-1.735439,0.722017,1.053245
17924,-2.483597,-19.874947,1.471537,0.311997,0.109746,1.006367
17925,-2.124083,-18.197958,0.610264,2.472105,-0.494286,0.854708
17926,-1.380536,-14.287982,0.554508,4.169061,-0.990871,0.691982
17927,-0.426764,-10.029803,1.341773,5.054672,-1.309440,0.641864
17928,0.297786,-6.204848,2.491267,5.114010,-1.396124,0.682884
17929,0.745422,-2.929562,3.978246,4.487144,-1.296753,0.775336
17930,0.837294,-0.115910,5.716606,3.254283,-1.058582,0.850100
17931,1.090635,2.044367,7.626144,1.553931,-0.707035,0.869631
17932,1.261296,3.228535,8.962622,-0.466765,-0.233615,0.767855
17933,1.679591,2.303950,9.062162,-2.389699,0.244506,0.624674
17934,1.823737,-0.842831,7.972340,-3.897801,0.749703,0.489132
17935,1.324163,-5.182009,6.139279,-4.583743,1.165833,0.380499
17936,-0.139437,-9.881304,4.803377,-4.423045,1.390850,0.389493
17937,-2.028826,-13.912939,3.908710,-3.514100,1.280918,0.494758
17938,-3.519501,-16.869891,3.305432,-2.060212,0.858605,0.584118
17939,-3.773207,-17.932445,2.489268,-0.219387,0.264479,0.575766
17940,-3.083493,-16.348042,1.441359,1.699748,-0.298050,0.466245
17941,-2.279768,-12.795592,1.257331,3.180507,-0.743831,0.335310
17942,-1.716493,-8.800473,1.951505,3.906677,-1.077266,0.240613
17943,-0.980109,-5.340269,3.097901,3.845013,-1.248052,0.272888
17944,-0.390060,-2.534276,4.387701,3.091000,-1.241521,0.362825
17945,0.053471,-0.294860,5.814051,1.772575,-1.080600,0.455075
17946,0.144397,1.552333,6.836666,0.035194,-0.816484,0.453438
17947,0.349312,2.778445,7.287670,-1.882543,-0.515081,0.315844
17948,1.097239,2.488818,7.282548,-3.776540,-0.168899,0.071505
17949,2.346224,-0.524463,6.468993,-5.415229,0.342930,-0.111837
17950,2.506964,-5.681032,5.223460,-6.349800,1.000685,-0.125296
17951,1.251554,-11.749516,3.870010,-6.259734,1.490509,0.008428
17952,-0.904113,-17.305042,2.597765,-5.089793,1.576317,0.251518
17953,-3.271077,-20.531959,1.637573,-3.070153,1.182721,0.393142
17954,-4.770460,-21.224283,1.248248,-0.625542,0.468644,0.297312
17955,-4.534056,-18.947515,0.930380,1.714660,-0.346718,0.072117
17956,-3.006398,-14.729855,0.607863,3.460439,-0.991134,-0.111396
17957,-1.682588,-10.586736,0.759426,4.406757,-1.356789,-0.173451
17958,-0.944413,-7.152976,1.823167,4.621348,-1.494782,-0.151011
17959,-0.369158,-4.386437,3.697205,4.171675,-1.446546,-0.052100
17960,0.131030,-2.047155,6.297116,3.126759,-1.155540,0.051199
17961,0.202901,-0.185198,8.152445,1.641049,-0.695402,0.067759
17962,0.426876,-0.004635,8.668482,0.052044,-0.259523,0.048656
17963,0.703272,-2.089018,7.941109,-1.265677,0.181171,0.000042
17964,0.786418,-4.994947,6.654724,-2.124821,0.549342,-0.041876
17965,0.636428,-7.916400,5.906218,-2.565709,0.869495,-0.031867
17966,-0.160096,-10.340096,5.317171,-2.567005,1.098841,-0.045398
17967,-1.289353,-12.441963,4.805014,-2.154235,1.127005,-0.052145
17968,-2.514680,-14.045756,3.707137,-1.300655,0.898703,-0.038604
17969,-3.093941,-14.623806,2.398159,-0.084300,0.462482,-0.023724
17970,-2.879750,-13.917558,2.121999,1.184671,-0.014566,-0.010413
17971,-2.048147,-11.952681,2.623673,2.132607,-0.393950,-0.010738
17972,-1.110860,-9.620071,3.430838,2.580439,-0.599241,0.028911
17973,-0.560838,-7.444227,4.188387,2.527847,-0.615886,0.111535
17974,-0.469609,-5.566664,4.633888,2.104539,-0.517932,0.179227
17975,-0.623771,-3.932031,5.070330,1.337521,-0.353593,0.208856
17976,-0.940646,-2.866853,5.066942,0.312433,-0.189229,0.204002
17977,-1.173219,-2.382699,4.787344,-0.866457,-0.074080,0.179821
17978,-1.206166,-2.408141,4.119920,-2.105539,-0.008358,0.159894
17979,-0.931560,-2.684069,3.231994,-3.345426,0.042637,0.146096
17980,-0.408538,-3.199983,2.556978,-4.553101,0.141077,0.129215
17981,-0.044668,-4.255819,1.658164,-5.594394,0.263797,0.116207
17982,0.081432,-6.173289,1.001722,-6.310338,0.385698,0.157965
17983,-0.272616,-8.690118,0.403819,-6.554780,0.444843,0.238383
17984,-1.097518,-11.356279,-0.112776,-6.346723,0.415449,0.295884
17985,-2.042972,-13.675986,-0.554595,-5.655178,0.222988,0.298435
17986,-2.646425,-15.599646,-0.646275,-4.585284,-0.068966,0.238737
17987,-2.617659,-16.843598,-0.704900,-3.292406,-0.404331,0.186985
17988,-2.078104,-17.063948,-0.331695,-2.050038,-0.651406,0.194652
17989,-1.654777,-16.118956,0.204222,-0.940118,-0.750470,0.244106
17990,-1.556453,-14.115089,0.841061,-0.116174,-0.741067,0.333532
17991,-1.739236,-11.521224,1.385400,0.307342,-0.694720,0.408373
17992,-1.523522,-9.058478,1.887312,0.278115,-0.644592,0.472712
17993,-1.026712,-7.250615,2.127997,-0.153179,-0.556228,0.508427
17994,-0.475669,-6.401912,1.769683,-0.760763,-0.446042,0.486204
17995,0.043758,-6.528014,1.224592,-1.348492,-0.318754,0.449245
17996,0.193429,-7.294428,0.775302,-1.809714,-0.165105,0.404680
17997,-0.003357,-8.276575,0.685199,-2.127964,-0.046093,0.350022
17998,-0.448404,-9.636855,0.624991,-2.289026,0.087875,0.287332
17999,-1.139182,-11.113977,0.398905,-2.144682,0.198591,0.221591
18000,-1.801020,-12.238278,0.063874,-1.695598,0.236340,0.182765
18001,-2.452939,-12.700964,-0.050021,-1.040557,0.205872,0.170421
18002,-3.048832,-12.623169,-0.266087,-0.345915,0.097189,0.157645
18003,-2.920740,-12.054180,-0.424703,0.206323,-0.081792,0.198883
18004,-2.386267,-11.130675,-0.667786,0.521591,-0.239683,0.279328
18005,-1.888003,-10.550029,-0.921253,0.593260,-0.305157,0.323198
18006,-1.753946,-9.749527,-1.147043,0.522748,-0.295828,0.257204
18007,-1.467847,-8.653822,-1.080898,0.372293,-0.296674,0.126334
18008,-0.911480,-7.675300,-0.873883,0.197813,-0.282902,0.017924
18009,-0.338422,-7.021385,-0.265692,0.018152,-0.174672,-0.077752
18010,-0.105947,-6.853394,0.522084,-0.128166,0.009819,-0.223323
18011,-0.144452,-7.400263,0.894550,-0.217051,0.178060,-0.337592
18012,-0.656036,-8.559382,0.710594,-0.225018,0.276221,-0.351232
18013,-1.944074,-9.944685,-0.300108,-0.119145,0.280320,-0.287505
18014,-3.423129,-10.887497,-1.641167,0.141165,0.192187,-0.203578
18015,-4.014670,-10.594186,-2.015965,0.412419,-0.002622,-0.144270
18016,-3.329816,-9.540912,-1.567430,0.359674,-0.163970,-0.087119
18017,-2.004159,-9.069097,-0.849279,0.108526,-0.209950,-0.022309
18018,-0.745972,-9.416206,-0.321402,-0.053631,-0.168965,0.061875
18019,-0.130807,-9.748815,0.243731,-0.055637,-0.078196,0.062045
18020,-0.254961,-9.936934,0.228040,-0.061604,0.012769,-0.044588
18021,-0.870067,-9.760998,-0.303553,0.002594,0.056447,-0.211080
18022,-1.562385,-9.543525,-0.751614,0.119367,0.081792,-0.327748
18023,-1.998445,-9.686628,-0.791062,0.259587,0.054793,-0.329046
18024,-2.042485,-10.315087,-0.521346,0.384759,0.002045,-0.251408
18025,-1.717652,-11.068624,-0.552253,0.575174,-0.026908,-0.156587
18026,-1.470375,-11.332709,-0.555542,0.844231,-0.032820,-0.110340
18027,-1.301842,-11.004740,-0.681970,1.069625,-0.022615,-0.129911
18028,-1.244595,-10.230274,-0.838467,1.190760,-0.015633,-0.156783
18029,-1.293658,-9.290215,-0.641751,1.157906,-0.000683,-0.135973
18030,-1.312716,-8.460758,-0.208656,0.933843,-0.005476,-0.075688
18031,-1.328563,-8.309473,0.270617,0.636461,-0.001542,-0.027940
18032,-1.294942,-9.059550,0.623943,0.447758,0.012166,-0.035691
18033,-1.279520,-10.071375,0.888350,0.517859,0.031792,-0.070039
18034,-1.317248,-10.978774,0.910026,0.800563,0.031244,-0.135297
18035,-1.180791,-11.390816,1.750403,1.281055,0.022153,-0.256116
18036,-1.128158,-11.935618,2.646500,1.859919,0.048656,-0.435359
18037,-1.096165,-12.878680,3.094992,2.683119,0.081571,-0.658569
18038,-1.197306,-14.703865,2.444372,3.731024,0.132642,-0.868580
18039,-1.822911,-16.998729,0.326328,5.111588,0.126307,-0.969791
18040,-2.780191,-18.286108,-2.165431,6.731834,0.000778,-0.969110
18041,-2.981722,-16.252233,-2.672922,8.147593,-0.172034,-0.845837
18042,-2.170711,-11.382122,-1.111122,8.795845,-0.274143,-0.591401
18043,-1.065588,-5.610380,1.709440,8.399278,-0.242085,-0.313133
18044,-0.209242,-1.157439,3.958218,7.028087,-0.064997,-0.146981
18045,-0.135450,1.557238,5.585304,5.010102,0.133684,-0.118214
18046,-0.038618,2.490274,6.720756,2.648708,0.267011,-0.170102
18047,0.404137,2.103634,6.572318,0.339886,0.381082,-0.152235
18048,0.459837,0.582690,5.287989,-1.661835,0.560784,-0.074683
18049,-0.223182,-1.541820,4.970341,-3.079884,0.711872,-0.071956
18050,-0.980929,-4.555309,5.568175,-3.885266,0.726017,-0.033167
18051,-1.380772,-9.387548,4.197576,-3.979155,0.644638,0.074192
18052,-1.246467,-13.634143,2.979139,-3.038437,0.630107,0.192172
18053,-1.282545,-15.674016,3.619824,-1.660574,0.596226,0.245196
18054,-1.257733,-16.197081,4.938472,-0.225817,0.470127,0.196659
18055,-1.485119,-16.262906,5.359413,1.266584,0.280872,0.051841
18056,-1.479621,-16.706931,4.464307,2.866118,0.027280,-0.071144
18057,-1.248061,-15.977520,3.152723,4.447068,-0.240525,-0.134989
18058,-0.950214,-12.981240,2.629614,5.547608,-0.369227,-0.198557
18059,-0.911795,-9.204677,3.216495,5.975629,-0.365570,-0.244554
18060,-0.927274,-5.698394,4.722660,5.821680,-0.277429,-0.249225
18061,-0.924132,-3.447799,6.006376,5.164055,-0.159344,-0.203990
18062,-1.306399,-2.664618,6.886288,4.243239,-0.076484,-0.113271
18063,-1.274423,-3.460836,6.926350,3.297175,-0.094790,0.011676
18064,-0.925318,-4.319273,6.611504,2.560212,-0.101681,0.118712
18065,-0.549962,-4.748367,6.449825,1.999699,-0.089303,0.178125
18066,-0.395966,-4.966766,6.505105,1.621421,-0.051474,0.193746
18067,-0.380844,-4.983717,6.742325,1.455518,-0.027175,0.169309
18068,-0.269803,-4.889352,6.949117,1.368937,-0.054428,0.139250
18069,-0.071759,-5.052616,6.846777,1.372718,-0.080161,0.088805
18070,0.103184,-4.685804,6.925677,1.470001,-0.083741,0.012232
18071,0.186867,-3.495771,7.434954,1.466594,-0.070982,-0.062468
18072,-0.465544,-2.262072,8.099207,1.113892,-0.046569,-0.079211
