// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.3.5
PacketCounter,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
17550,7.560855,0.330068,-1.485667,0.550292,-0.351956,0.457798
17551,8.218326,0.929335,-0.168678,0.335583,-0.467638,0.526340
17552,9.168128,1.591845,1.021090,0.009134,-0.487357,0.582480
17553,9.673873,2.067878,1.683163,-0.407891,-0.432136,0.599506
17554,10.037642,2.275003,2.886554,-0.703759,-0.404079,0.555301
17555,11.052496,2.168243,5.042585,-0.806673,-0.368346,0.516144
17556,12.239929,1.564898,6.893681,-0.905214,-0.112943,0.456393
17557,12.740038,0.314883,7.363701,-0.836427,0.314851,0.338599
17558,12.609544,-1.710594,6.141650,-0.389859,0.634140,0.230788
17559,11.641610,-3.407281,4.035129,0.244115,0.746960,0.123360
17560,10.402485,-3.801974,1.690709,0.912233,0.597737,0.055827
17561,10.112340,-3.249984,0.410869,1.404577,0.300444,0.070770
17562,10.037754,-2.096813,0.281361,1.634001,0.232670,0.196576
17563,9.132534,-0.894288,-0.323234,1.459112,0.249349,0.343735
17564,7.978260,-0.588795,-1.641647,1.196873,0.196761,0.443536
17565,7.216799,-0.556410,-2.912021,1.025969,0.081750,0.539268
17566,6.885870,-0.054486,-2.756317,0.884290,-0.141710,0.606842
17567,7.531244,0.881136,-0.842279,0.606412,-0.365262,0.667538
17568,8.411958,1.789069,1.417362,0.160199,-0.427931,0.701772
17569,9.068842,2.663215,2.220596,-0.465069,-0.309029,0.693508
17570,9.194965,2.659473,2.100589,-0.980919,-0.223376,0.684148
17571,9.643692,1.728938,2.949130,-1.123973,-0.296404,0.632959
17572,10.912384,0.878346,6.070396,-1.022697,-0.295593,0.538833
17573,12.189161,-0.048036,7.874392,-0.929834,0.042863,0.458888
17574,11.815568,-1.375142,5.920047,-0.592972,0.500323,0.362824
17575,10.942090,-3.276505,3.729310,0.136873,0.627007,0.288948
17576,10.589324,-3.944932,2.404766,0.796304,0.435338,0.234962
17577,10.276299,-3.934198,0.794019,1.124052,0.226902,0.168190
17578,9.817546,-3.079175,0.030902,1.500252,0.106419,0.194456
17579,9.309707,-1.712000,-0.087181,1.518051,0.057715,0.296164
17580,8.509216,-0.766775,-0.899186,1.211180,0.019741,0.390772
17581,7.973703,-0.406153,-1.544699,0.864837,-0.061934,0.490719
17582,7.587517,-0.093763,-1.817911,0.501704,-0.168665,0.584764
17583,7.563944,0.400709,-0.775952,0.153819,-0.317589,0.661105
17584,8.324240,0.758942,0.910568,-0.347074,-0.411235,0.731824
17585,9.095841,0.876843,1.359543,-0.896595,-0.367480,0.800329
17586,9.651875,0.736354,1.426391,-1.347121,-0.332463,0.846608
17587,10.329936,0.074691,1.746455,-1.617728,-0.374353,0.884171
17588,11.046927,0.044409,3.752643,-1.630882,-0.414194,0.833997
17589,12.259843,-0.146809,8.036310,-1.510282,-0.300070,0.675831
17590,13.614008,-0.991352,9.120619,-1.343205,0.205434,0.503596
17591,12.257198,-3.126007,6.082651,-0.770646,0.785936,0.261635
17592,10.717933,-4.948527,2.897352,0.208814,0.830555,0.132026
17593,10.079008,-4.090498,1.828618,1.085600,0.628157,0.061245
17594,9.432088,-2.361312,1.330265,1.362120,0.440991,-0.054610
17595,9.097056,-1.723119,-0.020008,1.140007,0.288707,-0.096140
17596,9.074762,-1.749833,-0.749170,0.876342,0.261162,0.027498
17597,8.364502,-1.573333,-0.917906,0.575043,0.223247,0.176902
17598,7.985008,-1.306076,-0.587987,0.239515,0.064253,0.261293
17599,8.103654,-1.109847,-0.359586,-0.083575,-0.047702,0.366338
17600,7.972949,-1.250999,-0.580485,-0.350829,-0.080633,0.494800
17601,7.914049,-1.421889,-0.490748,-0.556903,-0.163256,0.616447
17602,8.368747,-1.291354,0.480360,-0.716028,-0.303292,0.673872
17603,9.123133,-0.608092,2.887611,-0.806650,-0.353274,0.619259
17604,10.429951,-0.011898,6.492002,-0.828613,-0.224715,0.506484
17605,11.718330,0.248984,8.573187,-0.908403,0.210988,0.388846
17606,11.803459,-0.853791,7.774555,-0.834791,0.708553,0.278996
17607,11.308174,-2.816459,5.271253,-0.441923,0.952029,0.247622
17608,10.603008,-3.874304,2.891684,0.080484,0.911217,0.235011
17609,10.024759,-4.240102,1.289880,0.442388,0.708433,0.207257
17610,9.348780,-4.335344,-0.250543,0.620492,0.495305,0.174150
17611,8.639816,-4.152755,-1.531835,0.769662,0.341914,0.187000
17612,7.988093,-3.610493,-1.957618,0.851782,0.183703,0.249359
17613,7.360761,-2.933497,-2.320821,0.765580,0.002916,0.328626
17614,6.795541,-2.099859,-2.864823,0.582588,-0.224558,0.403711
17615,6.818932,-1.133356,-2.032672,0.352465,-0.488056,0.495912
17616,7.690863,-0.680929,-0.219140,-0.102968,-0.638947,0.615041
17617,8.389408,-0.792368,0.702111,-0.679767,-0.626927,0.735007
17618,8.632211,-1.130401,1.709738,-1.112942,-0.598630,0.800237
17619,9.511651,-1.218180,4.924129,-1.270130,-0.617581,0.786268
17620,11.628559,-0.958059,8.317797,-1.411210,-0.368279,0.776181
17621,12.195349,-1.709542,8.709899,-1.509277,0.183379,0.713260
17622,11.405114,-4.100657,7.123606,-1.210366,0.626861,0.615535
17623,10.618680,-6.550414,4.942912,-0.479374,0.705239,0.587481
17624,10.007915,-7.232429,3.062540,0.347872,0.592458,0.564176
17625,9.310397,-6.874174,1.256491,1.061577,0.387467,0.497711
17626,8.742699,-6.141583,-0.384509,1.652173,0.211998,0.436126
17627,8.017369,-5.030898,-1.737222,2.004430,0.058923,0.392277
17628,7.683260,-3.988768,-2.541839,2.005689,-0.117175,0.434900
17629,7.369064,-3.158472,-2.346403,1.847065,-0.277482,0.529439
17630,7.225092,-2.045463,-2.020781,1.549260,-0.479225,0.618828
17631,7.543417,-0.950913,-1.336580,1.054236,-0.642591,0.675351
17632,8.329277,-0.285038,-0.083658,0.390838,-0.751013,0.772313
17633,8.968933,-0.274887,1.572553,-0.339938,-0.705669,0.853389
17634,9.434398,-0.533851,3.561683,-0.917162,-0.631255,0.860470
17635,10.289018,-1.066633,5.769005,-1.249804,-0.448737,0.792893
17636,11.270808,-1.987439,7.337772,-1.394387,-0.174077,0.727519
17637,11.773166,-3.745357,7.355705,-1.309924,0.222313,0.690971
17638,10.966407,-6.010546,6.001643,-0.859718,0.525643,0.651658
17639,9.477966,-7.217958,3.600231,-0.113414,0.554565,0.601790
17640,8.357432,-7.114485,0.866757,0.598997,0.318878,0.508844
17641,7.776447,-6.573134,-1.290801,1.159669,0.017545,0.394415
17642,7.643096,-5.587500,-2.101333,1.539727,-0.225992,0.322097
17643,7.747895,-4.273954,-1.701104,1.652285,-0.307042,0.309747
17644,7.427170,-3.220265,-1.305722,1.520292,-0.339033,0.367891
17645,7.213094,-2.333115,-0.551340,1.192585,-0.428766,0.477285
17646,7.808649,-1.799701,0.363231,0.625931,-0.500024,0.646526
17647,8.701034,-1.564262,1.059654,-0.102651,-0.477426,0.840227
17648,9.078648,-1.185589,2.484074,-0.806105,-0.373434,0.911131
17649,9.626691,-0.747281,5.217295,-1.437556,-0.296726,0.819999
17650,11.268788,-0.704045,7.838987,-2.103331,-0.028562,0.728620
17651,11.596968,-1.862203,8.242143,-2.690445,0.517354,0.648759
17652,10.846854,-4.887715,6.389353,-2.545133,0.916502,0.606527
17653,9.759003,-8.447107,3.972452,-1.609889,0.963002,0.637406
17654,8.748610,-9.711634,2.113340,-0.402479,0.733368,0.646605
17655,8.039566,-9.463042,0.132647,0.656982,0.422308,0.561117
17656,7.564317,-8.771497,-1.863335,1.625980,0.145061,0.402851
17657,7.073865,-7.484602,-3.112912,2.399922,-0.044664,0.291055
17658,6.634545,-5.220500,-2.980543,2.764991,-0.243234,0.301441
17659,6.942683,-2.792180,-2.028666,2.529317,-0.414651,0.415695
17660,7.490839,-0.717366,-0.520556,1.820133,-0.450535,0.574342
17661,8.003154,0.508001,1.118174,0.787569,-0.442025,0.674198
17662,9.054745,0.793774,2.705364,-0.402904,-0.352826,0.764203
17663,9.430801,0.424426,3.197241,-1.538059,-0.117676,0.758114
17664,8.738647,-0.783956,3.616812,-2.198708,0.001482,0.570285
17665,8.877085,-2.103600,5.043065,-2.447865,-0.060544,0.320744
17666,10.500054,-3.466894,5.964643,-2.572677,0.153956,0.207858
17667,9.910530,-6.132923,4.691906,-2.077914,0.614613,0.136386
17668,8.589050,-8.650025,2.689395,-0.781528,0.673621,0.104678
17669,7.801414,-9.529544,1.116405,0.625545,0.433730,0.083036
17670,7.480907,-8.791722,-0.192608,1.741749,0.114834,0.004434
17671,7.530437,-7.167268,-1.240683,2.503708,-0.163603,-0.108804
17672,7.569772,-4.912862,-1.565760,2.801588,-0.355188,-0.206114
17673,7.667158,-2.474050,-0.521059,2.525922,-0.473087,-0.245686
17674,8.251405,-0.615136,1.084882,1.746228,-0.475123,-0.192705
17675,9.000572,0.355173,2.948740,0.674086,-0.305210,-0.123377
17676,9.651229,0.208314,4.073184,-0.399876,-0.038003,-0.082188
17677,9.757257,-1.282583,3.894282,-1.153760,0.249599,-0.128840
17678,8.983848,-3.715001,3.155879,-1.408423,0.416380,-0.209162
17679,8.437511,-6.056829,2.195785,-1.178862,0.327636,-0.225035
17680,8.509637,-7.536598,1.873962,-0.683208,0.154196,-0.174699
17681,8.946080,-8.051183,1.850404,-0.143549,0.022810,-0.092062
17682,9.233817,-7.953323,1.836917,0.401336,-0.016972,-0.026516
17683,9.063532,-7.040751,1.804897,0.892753,-0.024212,-0.030365
17684,8.839747,-5.658019,1.725191,1.215256,-0.066963,-0.034092
17685,8.680847,-4.181911,1.639835,1.294158,-0.102242,-0.037914
17686,8.749851,-2.995527,1.714635,1.134605,-0.109900,-0.043587
17687,8.903526,-1.923281,1.992181,0.812437,-0.083238,-0.063972
17688,8.933285,-1.169723,2.290933,0.382669,-0.029624,-0.102825
17689,9.038211,-1.145323,2.183170,0.002534,0.007777,-0.132614
17690,9.069390,-1.743041,2.409177,-0.321211,0.041312,-0.149044
17691,9.400592,-2.621783,3.066237,-0.626371,0.059303,-0.159414
17692,9.555317,-3.267450,3.228797,-0.822556,0.151770,-0.201606
17693,8.962364,-3.583190,2.733181,-0.757520,0.249838,-0.274515
17694,8.554876,-3.906713,1.966114,-0.485250,0.148787,-0.294563
17695,8.914818,-3.917333,1.651043,-0.314307,0.006506,-0.244116
17696,9.302514,-3.344951,1.870500,-0.355839,-0.077699,-0.218802
17697,9.644951,-2.647908,2.238613,-0.508913,-0.091663,-0.250587
17698,9.695518,-2.277537,2.922911,-0.682064,-0.038260,-0.363387
17699,9.862300,-2.360791,4.105054,-0.875430,0.022089,-0.487472
17700,10.628430,-2.976794,5.026090,-1.023330,0.189001,-0.533758
17701,10.556927,-4.379300,4.810953,-0.942135,0.482243,-0.531465
17702,9.470231,-6.310874,3.567845,-0.374848,0.634782,-0.509712
17703,8.601670,-7.278468,2.177037,0.438776,0.463653,-0.487315
17704,8.606666,-6.894262,0.767907,1.023028,0.196631,-0.499861
17705,8.507580,-5.425313,-0.185020,1.366765,0.020990,-0.551002
17706,8.647450,-3.738802,-0.085431,1.470122,-0.041865,-0.622889
17707,8.604479,-2.275499,0.196824,1.325255,-0.019843,-0.657062
17708,8.162872,-1.387630,0.266614,0.964191,-0.003462,-0.662127
17709,7.983190,-1.130866,0.332417,0.472818,-0.070011,-0.629423
17710,8.188771,-0.998854,1.002817,-0.114308,-0.156941,-0.559734
17711,8.821932,-0.705374,1.719292,-0.761959,-0.194363,-0.504523
17712,9.448448,-0.661051,2.213677,-1.283614,-0.111961,-0.521740
17713,9.551663,-1.204091,2.672085,-1.547068,-0.012193,-0.616398
17714,9.819807,-2.203819,3.196704,-1.672895,0.014924,-0.710638
17715,10.415160,-3.512644,3.846884,-1.660689,0.108653,-0.769422
17716,11.083411,-4.626585,4.550429,-1.421780,0.264020,-0.797905
17717,11.538882,-5.562723,4.998237,-1.033647,0.481628,-0.802613
17718,11.228529,-6.230121,4.769216,-0.473874,0.687391,-0.859901
17719,10.264749,-6.491289,3.964855,0.210565,0.814214,-0.963128
17720,9.160047,-6.059584,2.639701,0.928301,0.788344,-1.051352
17721,8.422572,-5.312305,1.284354,1.549454,0.675377,-1.117097
17722,7.990658,-4.187823,0.368158,1.945776,0.487675,-1.116104
17723,8.134416,-2.851022,0.251896,1.978489,0.300921,-1.063793
17724,8.472695,-1.653151,0.407396,1.714250,0.185487,-0.953557
17725,8.641795,-0.881378,0.778748,1.288315,0.098439,-0.849908
17726,8.881427,-0.195131,1.292051,0.810347,0.004770,-0.789629
17727,9.274348,0.543136,1.588246,0.206413,-0.039416,-0.772261
17728,9.261651,0.959090,1.753468,-0.480957,-0.020621,-0.780954
17729,9.268508,0.713062,2.857920,-1.166239,-0.016690,-0.826097
17730,10.137046,-0.110829,4.294255,-1.747089,0.098590,-0.814920
17731,11.172388,-1.682110,4.879271,-2.082351,0.389689,-0.690895
17732,11.127963,-3.617039,4.747935,-2.003278,0.657781,-0.579806
17733,11.018705,-5.228374,4.382559,-1.522659,0.707652,-0.535577
17734,10.321609,-6.219007,3.799539,-0.867805,0.691394,-0.573770
17735,9.021092,-6.271033,3.029587,-0.109188,0.619812,-0.626481
17736,7.887425,-5.441998,1.833925,0.673753,0.506561,-0.649521
17737,7.239411,-4.044131,0.680280,1.298797,0.363578,-0.644334
17738,7.161387,-2.737055,-0.028866,1.562555,0.220340,-0.548716
17739,7.174169,-1.567407,-0.143007,1.496075,0.095515,-0.404057
17740,7.369013,-0.609269,0.158342,1.251936,-0.054096,-0.273282
17741,8.128295,0.434296,1.125157,0.810066,-0.116079,-0.152518
17742,8.310458,1.365788,1.762174,0.144889,-0.095708,-0.063857
17743,8.541940,1.803563,2.148732,-0.606561,-0.081129,-0.031997
17744,8.723462,1.358273,2.690579,-1.352306,-0.009904,-0.034921
17745,8.803429,0.038524,3.206339,-1.997407,0.050457,-0.026499
17746,9.626101,-1.832698,3.570337,-2.360908,0.083230,0.036995
17747,10.428161,-3.788977,4.059206,-2.398501,0.171779,0.121576
17748,10.595324,-5.557170,4.604030,-2.077827,0.276893,0.183172
17749,10.578039,-6.728366,4.994058,-1.474516,0.336764,0.183693
17750,10.572671,-6.680740,5.070957,-0.699063,0.401592,0.163133
17751,10.176826,-5.505206,4.744460,-0.016767,0.471039,0.124677
17752,9.878049,-3.887811,4.138722,0.440110,0.505747,0.087971
17753,9.584167,-2.526846,3.426103,0.623022,0.575008,0.041828
17754,9.046265,-1.760436,2.449079,0.640449,0.592882,0.006963
17755,8.533959,-1.468422,1.520341,0.543148,0.529030,-0.025391
17756,8.195199,-1.398487,0.885665,0.372502,0.364986,-0.065276
17757,8.344010,-1.088107,0.955744,0.153804,0.221088,-0.103580
17758,8.079170,-0.765570,1.178926,-0.100967,0.137833,-0.147305
17759,8.032151,-0.660850,1.436984,-0.401536,0.060078,-0.197375
17760,8.358303,-0.706221,2.084445,-0.711486,0.029439,-0.215341
17761,8.685500,-1.033992,2.619083,-0.975945,0.022004,-0.223892
17762,9.122433,-1.484061,3.235580,-1.163081,0.029861,-0.222851
17763,9.610222,-1.940120,3.820612,-1.268202,0.038331,-0.217660
17764,9.809363,-2.579862,4.115156,-1.250161,0.065921,-0.224582
17765,10.079191,-3.209442,4.610116,-1.122122,0.088827,-0.246420
17766,10.296191,-3.689779,5.182798,-0.941177,0.170735,-0.280792
17767,10.614758,-3.940243,5.694679,-0.650775,0.337538,-0.297761
17768,10.283128,-3.722669,5.921773,-0.326527,0.608336,-0.311202
17769,9.219119,-3.494878,4.874620,0.026566,0.805579,-0.345734
17770,8.544739,-3.513442,3.571412,0.383094,0.832658,-0.363497
17771,8.055816,-3.439462,2.387869,0.641505,0.742595,-0.371393
17772,7.767440,-3.119100,1.018859,0.888865,0.578660,-0.401666
17773,7.593950,-2.468764,0.179848,1.024693,0.383566,-0.450403
17774,7.454325,-1.455506,0.167701,0.962082,0.192739,-0.483283
17775,7.625058,-0.324452,0.608082,0.725381,-0.002083,-0.481535
17776,7.938111,0.413852,1.310792,0.301738,-0.134089,-0.469715
17777,8.014928,0.630907,1.953590,-0.272471,-0.216710,-0.410608
17778,8.703386,0.203520,2.354786,-0.850249,-0.317105,-0.312540
17779,9.525987,-0.635621,3.350745,-1.320422,-0.310468,-0.198036
17780,10.048542,-1.714823,4.276185,-1.598535,-0.240779,-0.101037
17781,10.419173,-2.795657,5.017532,-1.608030,-0.107817,-0.026532
17782,10.146323,-4.039646,5.247256,-1.360919,0.045999,-0.013196
17783,9.886301,-4.697040,5.320051,-0.885881,0.144072,-0.017168
17784,9.672042,-4.466293,5.511694,-0.464462,0.193789,-0.007572
17785,9.792201,-3.766233,4.884426,-0.127842,0.283023,0.025668
17786,9.628622,-3.031523,4.144545,0.098692,0.410930,0.049185
17787,9.156946,-2.524549,3.346804,0.252659,0.481335,0.054928
17788,8.744859,-2.273476,2.646767,0.277355,0.482640,0.041069
17789,8.515243,-2.107562,2.067658,0.241692,0.442680,0.033312
17790,8.105670,-1.906608,1.646260,0.141873,0.386696,0.045794
17791,7.980306,-1.861883,1.495428,0.021122,0.254698,0.075350
17792,7.799711,-1.939406,1.640945,-0.125137,0.124863,0.109228
17793,7.620452,-2.260592,1.535173,-0.213302,-0.073455,0.148590
17794,7.943718,-2.480917,2.090251,-0.306714,-0.260176,0.215255
17795,8.516811,-2.552029,2.846975,-0.399081,-0.399483,0.298930
17796,9.594737,-2.298554,4.326361,-0.583481,-0.407267,0.370455
17797,10.356703,-2.577676,4.805544,-0.685707,-0.264552,0.425862
17798,10.435524,-3.219461,4.831539,-0.613527,-0.109283,0.448355
17799,10.950186,-3.621914,6.587351,-0.584276,0.039374,0.510034
17800,11.027965,-3.736995,7.105461,-0.444699,0.330184,0.543066
17801,10.909140,-3.499747,6.585568,-0.216525,0.665717,0.556864
17802,10.483833,-3.527693,6.271201,-0.094055,0.897263,0.589007
17803,10.001009,-3.687521,5.706615,0.008324,1.063608,0.627315
17804,9.466185,-4.074384,4.557708,0.166009,1.197907,0.662890
17805,8.834568,-4.256767,3.793103,0.335001,1.250766,0.702755
17806,8.122225,-4.249402,3.047006,0.487895,1.201747,0.747341
17807,7.704918,-3.927449,2.488976,0.565160,1.067598,0.796158
17808,7.582481,-3.440151,2.179654,0.561268,0.915385,0.878176
17809,7.577903,-2.782985,2.386720,0.418318,0.757812,0.970677
17810,7.851986,-2.371757,2.478500,0.162015,0.616276,1.049917
17811,8.077348,-2.282267,2.818246,-0.161668,0.524346,1.099163
17812,8.297966,-2.416483,3.444249,-0.466949,0.450031,1.125877
17813,8.460935,-2.864923,3.885694,-0.655730,0.393902,1.139928
17814,8.654491,-3.215891,4.394082,-0.798524,0.345303,1.172760
17815,8.861429,-3.788712,4.681585,-0.831371,0.360443,1.215415
17816,8.985278,-4.479006,4.959366,-0.719080,0.419514,1.254081
17817,9.096360,-4.960213,5.523147,-0.540723,0.495855,1.304314
17818,8.814727,-5.291242,5.792245,-0.289878,0.629849,1.321498
17819,8.435819,-5.351168,5.585038,0.014397,0.726553,1.303729
17820,8.132751,-5.185571,5.274579,0.271545,0.783918,1.290171
17821,7.934777,-4.989077,4.716837,0.466062,0.788148,1.285923
17822,7.783398,-4.721666,4.171177,0.555879,0.769414,1.287711
17823,7.641775,-4.387216,3.846990,0.543807,0.747454,1.310167
17824,7.285999,-4.011572,3.534410,0.457106,0.693931,1.334423
17825,7.091629,-3.773483,3.191445,0.307019,0.577903,1.372795
17826,6.887156,-3.555066,3.004203,0.082458,0.430593,1.404035
17827,6.827222,-3.480169,3.229024,-0.215152,0.265436,1.419182
17828,6.987469,-3.604928,3.630910,-0.539735,0.128799,1.404053
17829,7.201242,-3.812350,4.547183,-0.835118,0.042792,1.377656
17830,7.525987,-4.353732,5.098973,-1.037804,0.045235,1.346125
17831,7.748743,-5.068951,5.415232,-1.109186,0.086049,1.384743
17832,7.680563,-6.066872,5.783945,-1.081468,0.149215,1.443210
17833,7.765898,-6.729305,6.073397,-0.850747,0.258954,1.469328
17834,7.391568,-7.180964,6.139565,-0.500986,0.401892,1.462155
17835,6.928586,-7.721751,5.867906,-0.053459,0.513012,1.409016
17836,6.386940,-7.743093,5.643498,0.407123,0.562936,1.345135
17837,6.132719,-7.030591,5.468448,0.773618,0.602795,1.277816
17838,5.959337,-6.011963,5.014807,0.920784,0.688903,1.210180
17839,5.627923,-5.046791,4.505321,0.848353,0.750011,1.172748
17840,5.355741,-4.306765,3.990352,0.611905,0.731812,1.155266
17841,5.217653,-3.945949,3.685163,0.291985,0.653214,1.144862
17842,5.202873,-3.891911,3.370115,-0.077026,0.526401,1.137918
17843,5.042809,-4.007982,3.101264,-0.466235,0.387548,1.126738
17844,4.918516,-4.391349,2.859185,-0.839086,0.201516,1.158383
