// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.3.5
PacketCounter,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
17534,6.347442,-2.973507,1.324275,-1.898142,1.137480,0.530182
17535,7.385490,-4.700719,0.609010,-2.223916,1.154485,0.520088
17536,8.489932,-6.228772,-0.659453,-2.265758,1.110565,0.580922
17537,8.449154,-7.573719,-2.203640,-1.931316,0.914531,0.601242
17538,7.817233,-9.296819,-2.146040,-1.105434,0.572155,0.556210
17539,7.761981,-10.531694,-2.383036,0.083353,0.126340,0.507615
17540,7.866827,-10.294921,-2.806443,1.382992,-0.340788,0.434301
17541,8.873692,-9.089912,-1.983940,2.406029,-0.746855,0.415713
17542,10.176733,-7.034070,-0.830857,2.838415,-0.955823,0.488799
17543,10.152692,-4.625554,-0.414303,2.725237,-0.992693,0.557211
17544,9.347943,-2.966707,-0.261022,2.335940,-0.945248,0.580944
17545,8.410066,-1.778299,0.189028,1.881317,-0.833269,0.513596
17546,7.795691,-1.999411,0.716542,1.367217,-0.674215,0.425412
17547,7.629237,-3.457050,0.878602,0.871763,-0.394088,0.400108
17548,7.189967,-4.385322,0.852034,0.548264,-0.062835,0.389283
17549,6.826653,-3.944608,0.882234,0.310377,0.248287,0.392654
17550,6.976477,-2.859584,1.349305,-0.038731,0.559550,0.410959
17551,7.378564,-2.732555,1.520113,-0.570192,0.839553,0.449976
17552,7.931769,-3.362925,1.764028,-1.160773,1.036973,0.509262
17553,8.614038,-4.022219,1.251748,-1.804971,1.132800,0.602869
17554,8.470411,-5.530461,-0.546957,-2.304525,1.081041,0.701051
17555,7.778806,-8.071548,-1.284966,-2.229936,0.869407,0.719141
17556,6.950669,-11.076124,-1.914082,-1.455061,0.394933,0.674747
17557,7.216511,-13.796606,-1.621049,0.003781,-0.219031,0.596137
17558,8.759682,-14.087158,-0.681301,1.642790,-0.794243,0.583967
17559,10.432513,-11.130966,0.295941,2.857401,-1.135337,0.638258
17560,10.235636,-6.481491,0.599491,3.280380,-1.263867,0.696144
17561,9.050541,-2.526496,1.000102,3.030789,-1.237035,0.635672
17562,7.756952,-1.316694,1.355089,2.376817,-1.079981,0.506200
17563,6.858959,-1.507591,1.173913,1.624490,-0.829054,0.329778
17564,6.336389,-2.052466,1.411205,1.034353,-0.442412,0.151455
17565,6.160059,-2.519417,1.955627,0.586181,0.003789,0.029452
17566,6.359454,-1.802918,1.998550,0.141134,0.426620,-0.047765
17567,6.376537,-0.897816,1.809343,-0.529660,0.772693,-0.083847
17568,7.002487,-2.195209,2.414504,-1.308413,1.032448,-0.032761
17569,7.846929,-4.459349,2.373339,-1.980050,1.172771,0.061604
17570,8.979518,-6.562459,2.018091,-2.330704,1.248444,0.186733
17571,8.938085,-7.550903,0.971074,-2.434357,1.199874,0.323753
17572,6.986754,-9.616166,-1.559126,-2.043422,0.794845,0.383746
17573,6.191569,-13.235482,-1.553811,-0.904087,0.266323,0.388004
17574,6.640992,-14.963122,-1.502145,0.547403,-0.296807,0.416023
17575,8.370462,-13.624050,-1.029010,1.860301,-0.765025,0.483628
17576,9.555227,-9.511628,0.108672,2.592380,-0.994015,0.587395
17577,9.606010,-4.789265,1.344054,2.563630,-1.014216,0.646464
17578,8.432369,-2.245349,1.980036,1.983029,-0.819887,0.619783
17579,6.919718,-2.006872,2.025116,1.178465,-0.587482,0.536953
17580,6.288107,-4.037304,1.591964,0.445718,-0.279577,0.462539
17581,6.151288,-6.093827,1.808332,0.124429,0.099979,0.407300
17582,6.623470,-5.349795,2.477905,-0.082225,0.468226,0.414154
17583,6.633512,-3.310854,2.549869,-0.600692,0.821974,0.439566
17584,7.000640,-3.433684,3.118067,-1.389475,1.137618,0.520802
17585,7.428817,-4.793619,3.222905,-2.169325,1.412095,0.609560
17586,8.127177,-5.928129,2.710504,-2.810870,1.511636,0.728413
17587,9.071474,-7.597977,1.788386,-3.150420,1.594185,0.856917
17588,7.760847,-9.573564,-2.087005,-3.076530,1.406133,0.933019
17589,5.004638,-12.642447,-4.338616,-2.124216,0.822462,0.865463
17590,4.997709,-16.005853,-1.685069,-0.398627,0.131301,0.738926
17591,7.415239,-16.368021,0.287334,1.394320,-0.557477,0.739735
17592,9.943633,-13.450855,1.293880,2.802372,-0.998151,0.834157
17593,10.708443,-8.943880,2.042762,3.386248,-1.136246,1.028662
17594,10.317588,-4.337169,3.511610,3.164205,-0.995189,1.155623
17595,8.262500,-0.620560,4.320806,2.407250,-0.665130,1.109544
17596,5.861512,0.668625,3.355144,1.383971,-0.340153,0.935648
17597,4.696207,-0.778229,0.965513,0.291092,-0.021720,0.802725
17598,4.480941,-3.816361,-0.927445,-0.419185,0.311516,0.650695
17599,4.853472,-6.084665,-0.292881,-0.570727,0.588295,0.492133
17600,5.288981,-5.897144,1.627687,-0.585830,0.861038,0.344615
17601,5.927793,-4.300511,3.098013,-0.984770,1.109655,0.291004
17602,6.876803,-3.738336,3.239334,-1.738709,1.312836,0.333050
17603,6.146959,-3.833568,0.616305,-2.607583,1.316437,0.391913
17604,4.615218,-7.421641,-0.955462,-2.791968,1.026085,0.426283
17605,3.595509,-13.731126,-1.016326,-1.846009,0.505673,0.366857
17606,4.067506,-18.798286,-0.993342,0.072991,-0.180829,0.303365
17607,6.266745,-18.650799,-0.667192,2.257817,-0.849671,0.336876
17608,8.081658,-13.813580,-0.363825,3.777351,-1.220437,0.413285
17609,8.401693,-7.897517,0.930336,4.144379,-1.319877,0.513893
17610,7.909157,-3.549957,2.390331,3.547484,-1.136574,0.566648
17611,6.828919,-1.269760,2.405633,2.446324,-0.814254,0.554626
17612,5.586519,-1.434857,1.527502,1.256991,-0.428135,0.512853
17613,5.499326,-3.415787,1.538768,0.252105,0.033856,0.506564
17614,5.548252,-4.564760,1.215338,-0.563240,0.502074,0.506248
17615,5.152354,-4.781230,1.119416,-1.256056,0.914844,0.479941
17616,4.709070,-4.657708,1.950832,-1.952366,1.256294,0.460448
17617,5.118990,-5.584339,2.429032,-2.674030,1.493498,0.509315
17618,4.967195,-7.085812,0.556275,-3.253571,1.574896,0.574069
17619,3.475660,-10.011342,-1.986823,-3.203105,1.334070,0.573142
17620,1.896005,-14.858254,-1.645090,-2.149547,0.887083,0.484324
17621,1.418896,-18.819500,-1.156508,-0.314867,0.103967,0.423992
17622,3.138938,-19.306454,-1.177647,1.790618,-0.749645,0.414048
17623,5.559900,-16.381963,-0.969447,3.538763,-1.344421,0.476329
17624,6.710510,-11.208543,0.141803,4.384446,-1.693530,0.600495
17625,7.683317,-6.809846,1.406749,4.227161,-1.768289,0.742816
17626,8.044601,-4.803111,3.044510,3.458188,-1.493906,0.867319
17627,6.694957,-3.532545,3.032991,2.552734,-1.128118,0.882173
17628,5.389725,-3.013559,2.145716,1.802789,-0.758907,0.819973
17629,4.788635,-3.445102,2.148973,1.100272,-0.297888,0.772084
17630,5.044783,-3.805716,2.537101,0.404923,0.149463,0.678726
17631,5.324296,-3.779385,2.527061,-0.310300,0.564116,0.544305
17632,5.417440,-4.293213,3.321901,-0.991228,0.950468,0.424368
17633,5.002726,-5.079479,3.770355,-1.702442,1.186498,0.382396
17634,4.467469,-7.464721,2.694250,-2.184303,1.153133,0.409934
17635,3.166243,-10.402096,1.550267,-2.115998,0.875666,0.431391
17636,1.813770,-12.775884,1.169387,-1.394379,0.338461,0.393492
17637,2.201530,-14.412901,0.607495,-0.229405,-0.346664,0.384456
17638,4.269568,-14.617353,0.912350,1.172611,-0.888806,0.374950
17639,6.565968,-12.656110,2.677011,2.408943,-1.143677,0.376911
17640,7.381490,-8.872964,3.370173,3.074274,-1.119556,0.379846
17641,6.656102,-4.522139,3.147069,2.999851,-0.922045,0.372095
17642,5.871721,-1.751291,3.168267,2.260389,-0.572793,0.325442
17643,5.467557,-0.356924,4.566823,1.102946,-0.136049,0.231881
17644,5.083965,-0.175704,5.610869,-0.232631,0.340019,0.102461
17645,4.313852,-1.166852,5.751401,-1.460802,0.763190,-0.030959
17646,4.458438,-3.817595,6.195274,-2.393912,1.168664,-0.127475
17647,5.554282,-7.582427,5.235033,-2.790028,1.549220,-0.216774
17648,4.793533,-10.265405,1.596776,-2.606847,1.631233,-0.261593
17649,2.192366,-11.748790,0.347720,-1.920491,1.387564,-0.336689
17650,0.497282,-13.194530,0.781928,-1.016571,0.845476,-0.394221
17651,1.155146,-15.583264,0.643775,0.275694,0.214040,-0.389233
17652,2.678479,-16.276045,0.036585,1.920739,-0.413628,-0.386309
17653,5.160033,-14.010591,0.101179,3.399196,-0.910674,-0.380533
17654,7.106917,-9.664147,1.094618,4.125232,-1.130655,-0.324934
17655,7.364615,-5.048467,1.930664,3.899791,-1.077000,-0.234994
17656,6.706115,-2.137740,3.284782,2.973508,-0.827822,-0.167901
17657,6.051703,-1.086138,4.598904,1.777423,-0.480965,-0.156054
17658,5.753908,-1.598472,5.424837,0.621454,-0.044350,-0.204614
17659,5.511884,-2.541657,6.372787,-0.350229,0.396034,-0.308669
17660,5.342318,-2.762178,5.368777,-1.287466,0.723063,-0.398479
17661,5.206897,-3.933866,4.442937,-2.152228,0.937746,-0.468156
17662,5.741114,-6.237240,3.488732,-2.626703,1.063815,-0.525340
17663,6.434451,-7.979145,2.102951,-2.669145,1.098240,-0.527836
17664,5.054077,-9.735909,-0.524973,-2.385822,0.927492,-0.464266
17665,2.525360,-13.031388,-0.397267,-1.503885,0.524961,-0.396643
17666,2.717813,-15.660338,0.848214,0.015565,-0.025502,-0.329230
17667,4.695206,-15.128850,0.768592,1.704250,-0.514458,-0.194088
17668,6.302875,-11.423897,0.988576,2.910140,-0.870891,-0.040702
17669,7.667703,-6.354196,2.035740,3.158170,-0.978975,0.113193
17670,7.714175,-2.868249,2.156765,2.511862,-0.845100,0.224755
17671,7.010139,-1.587716,3.041705,1.461410,-0.599609,0.256560
17672,6.347093,-2.086610,4.481848,0.379663,-0.318576,0.213646
17673,6.071380,-4.695588,5.246312,-0.346145,-0.030515,0.150239
17674,5.275366,-7.007228,5.278912,-0.515163,0.132891,0.074017
17675,4.673548,-7.646387,4.282529,-0.376906,0.105459,-0.002144
17676,4.621643,-7.929271,3.544299,-0.150488,0.012034,-0.051112
17677,4.753616,-7.916441,3.318058,0.133003,-0.101513,-0.094672
17678,4.893364,-7.556298,2.799340,0.386973,-0.215276,-0.149713
17679,4.984448,-7.181352,2.637461,0.546446,-0.284587,-0.229242
17680,5.000350,-7.086737,2.549627,0.605305,-0.353189,-0.311661
17681,5.113950,-7.692595,2.809329,0.675667,-0.405064,-0.393719
17682,5.428996,-7.394895,3.278795,0.759468,-0.459475,-0.455231
17683,5.659010,-6.357224,3.788417,0.666546,-0.500671,-0.497423
17684,5.903247,-5.881857,4.397112,0.411274,-0.482435,-0.524005
17685,6.164314,-6.153769,4.549201,0.093716,-0.420440,-0.522970
17686,6.371850,-6.520646,4.226775,-0.180749,-0.355919,-0.510218
17687,6.632617,-7.374458,3.976272,-0.360571,-0.278123,-0.460616
17688,6.964217,-8.458370,4.636715,-0.412613,-0.165344,-0.366930
17689,7.173391,-8.305253,6.545713,-0.407632,-0.005142,-0.318226
17690,7.003147,-8.000670,6.522706,-0.535024,0.044133,-0.162428
17691,7.029170,-8.458752,4.886089,-0.610862,0.071681,-0.021563
17692,7.030491,-7.830177,5.547936,-0.713976,0.189002,0.089832
17693,7.032352,-7.839245,5.613630,-0.900352,0.271366,0.195962
17694,7.325708,-8.749197,4.648137,-0.849773,0.405810,0.281004
17695,7.429373,-8.134102,4.086117,-0.707086,0.499097,0.341578
17696,7.350533,-7.007463,3.869092,-0.805628,0.592390,0.393253
17697,7.194163,-6.862359,3.012030,-1.098538,0.604246,0.489240
17698,5.965746,-7.716297,1.999521,-1.317319,0.549792,0.579679
17699,4.350961,-9.523015,1.076897,-1.224452,0.309314,0.629647
17700,3.938724,-12.366769,1.014485,-0.562135,-0.043254,0.660623
17701,4.779400,-13.737153,2.018124,0.548303,-0.421001,0.680782
17702,6.142463,-11.476909,2.363028,1.494789,-0.674571,0.714985
17703,6.966382,-7.717821,2.821540,1.773126,-0.753683,0.783191
17704,7.254408,-5.600197,3.286090,1.434942,-0.670772,0.814411
17705,6.889218,-5.487025,2.522995,1.013461,-0.511923,0.822444
17706,6.049272,-4.875232,2.756772,0.616900,-0.371395,0.797642
17707,6.013980,-4.461214,4.067993,0.079133,-0.208568,0.790780
17708,6.067946,-5.289977,4.657470,-0.454330,0.029824,0.766394
17709,5.683852,-6.235221,4.522888,-0.819593,0.246449,0.742683
17710,5.552725,-6.982719,4.025815,-1.040181,0.399031,0.719746
17711,5.846482,-8.119862,3.468659,-1.119153,0.507341,0.721490
17712,5.983222,-8.850229,2.582856,-1.048380,0.569266,0.760674
17713,5.394213,-8.941583,1.743545,-0.929679,0.537431,0.792766
17714,4.351057,-9.114660,1.635847,-0.846269,0.383706,0.840970
17715,3.740948,-10.103058,1.146605,-0.693170,0.123008,0.871277
17716,3.287648,-10.884142,1.143628,-0.357477,-0.247428,0.883017
17717,4.022276,-11.642975,1.007252,0.116361,-0.651870,0.898608
17718,4.936892,-12.504266,1.206483,0.761899,-0.975562,0.927459
17719,5.515096,-11.570260,1.594276,1.402997,-1.253587,0.954838
17720,5.729737,-9.450298,3.004904,1.726245,-1.327129,1.008651
17721,5.627913,-7.248090,4.042827,1.568600,-1.253408,1.066101
17722,5.293266,-6.045848,4.531359,1.102052,-1.041048,1.095973
17723,4.523065,-5.673920,4.952602,0.510129,-0.806570,1.079075
17724,4.316792,-6.529921,4.984295,-0.010902,-0.530845,1.043157
17725,4.349418,-8.333120,4.512747,-0.249204,-0.262608,1.001218
17726,4.289823,-9.112985,4.473254,-0.263396,-0.031828,0.960592
17727,4.192140,-8.525030,4.522660,-0.313493,0.153773,0.944289
17728,3.991585,-8.162271,3.619350,-0.509466,0.305938,0.947713
17729,2.656801,-8.360704,2.411597,-0.700525,0.334887,0.955710
17730,1.104390,-9.304892,1.588748,-0.744864,0.163714,0.959269
17731,0.878142,-11.179321,1.075129,-0.514073,-0.107356,0.935058
17732,1.642030,-12.327846,0.782025,-0.055569,-0.400936,0.899161
17733,2.433638,-12.191721,0.424914,0.426963,-0.709864,0.857566
17734,3.167250,-11.065892,1.027946,0.770354,-0.976006,0.858001
17735,3.698677,-9.865698,2.632113,0.892696,-1.109498,0.930956
17736,3.382840,-8.984237,3.934951,0.819971,-1.024066,1.019184
17737,2.691638,-8.635115,4.805479,0.689720,-0.833979,1.106237
17738,2.235571,-8.008637,5.465129,0.493291,-0.584306,1.153987
17739,2.053068,-7.742609,5.816390,0.256116,-0.310737,1.180829
17740,2.156759,-8.086070,6.041738,0.069991,-0.026070,1.196299
17741,2.370100,-8.514992,6.062772,-0.029232,0.263831,1.210303
17742,2.655709,-8.800990,5.431964,-0.075272,0.549837,1.232416
17743,2.607937,-8.741919,4.737968,-0.099442,0.787808,1.249726
17744,2.083483,-8.393932,3.816100,-0.134622,0.951181,1.240557
17745,0.885052,-8.119530,2.932785,-0.217973,1.011947,1.239656
17746,-0.353821,-8.021520,2.225755,-0.347961,0.939077,1.203934
17747,-0.688159,-9.018840,1.764522,-0.415980,0.742682,1.149858
17748,-0.569419,-10.518442,1.626993,-0.272329,0.479530,1.087934
17749,-0.114581,-11.849457,1.562300,0.079340,0.189504,1.040029
17750,0.286044,-12.234152,1.385037,0.567400,-0.119397,1.015420
17751,0.738816,-11.366396,1.360288,0.988454,-0.404596,1.016434
17752,1.183971,-9.738298,1.799536,1.130712,-0.603743,1.038388
17753,1.579573,-8.175028,2.864504,0.969184,-0.681584,1.053503
17754,1.832195,-7.735181,3.923798,0.656236,-0.625491,1.065972
17755,2.071361,-8.038297,4.672704,0.382334,-0.462456,1.071337
17756,2.296668,-7.997571,5.335482,0.206813,-0.243693,1.054133
17757,2.396492,-7.306524,5.940438,0.049182,0.044318,1.021242
17758,1.937584,-7.089027,5.782987,-0.147949,0.331871,0.985910
17759,1.351245,-7.138776,5.070307,-0.295979,0.579260,0.941951
17760,0.812070,-7.404963,4.344251,-0.377106,0.765268,0.891847
17761,0.302723,-8.132305,3.459715,-0.379791,0.871926,0.848157
17762,-0.109908,-8.501053,2.634190,-0.353923,0.886629,0.801893
17763,-0.590984,-8.858328,2.080706,-0.345785,0.804066,0.761814
17764,-1.004046,-9.737677,1.137080,-0.308044,0.630283,0.734534
17765,-1.468827,-10.521687,0.123647,-0.195684,0.345871,0.719268
17766,-1.627458,-11.085689,-0.436671,-0.051973,-0.041930,0.729092
17767,-1.165179,-11.573524,-0.257916,0.131081,-0.488319,0.768344
17768,-0.673290,-11.539643,0.428396,0.322335,-0.889741,0.840978
17769,-0.371392,-11.026362,1.267546,0.451807,-1.178699,0.918150
17770,0.090170,-10.106736,2.498559,0.519810,-1.324208,1.008570
17771,0.479128,-8.832098,4.151040,0.501800,-1.280148,1.064566
17772,0.851594,-7.902474,5.527306,0.359108,-1.059680,1.095486
17773,1.042463,-7.185333,6.393120,0.141668,-0.711652,1.094143
17774,0.574282,-6.736198,6.905131,-0.095992,-0.294338,1.059710
17775,-0.233962,-6.957544,6.975459,-0.278267,0.106122,1.018592
17776,-0.833034,-6.853067,6.833538,-0.452309,0.469057,0.979496
17777,-1.423460,-7.216446,6.037441,-0.675115,0.760518,0.958524
17778,-2.015294,-8.765366,4.536910,-0.815192,0.975556,0.955968
17779,-2.770012,-10.285820,2.923672,-0.712262,1.028145,0.957689
17780,-3.391483,-11.230039,1.763259,-0.496669,0.915882,0.992716
17781,-3.527146,-11.954313,1.191072,-0.266308,0.692273,1.038179
17782,-3.429203,-12.008958,0.609442,-0.121060,0.383950,1.123233
17783,-2.987799,-11.703977,0.295697,-0.078153,0.046321,1.226762
17784,-2.755662,-11.495655,0.392368,-0.108707,-0.302706,1.331378
17785,-2.663042,-11.540495,0.574579,-0.142410,-0.599901,1.455967
17786,-2.651029,-11.436756,1.243289,-0.108130,-0.830926,1.575250
17787,-2.178463,-11.427078,2.529713,-0.009058,-0.946974,1.675603
17788,-1.907118,-10.554008,3.731595,0.139028,-0.937626,1.749278
17789,-1.751636,-8.210756,5.069321,0.152014,-0.815509,1.801056
17790,-1.885435,-6.852901,6.213732,-0.038831,-0.567089,1.821240
17791,-2.054630,-6.950102,6.976558,-0.181184,-0.257483,1.803966
17792,-2.158652,-7.100417,7.428852,-0.227587,0.067905,1.776613
17793,-2.458127,-7.144409,6.911667,-0.246793,0.374160,1.744927
17794,-2.890309,-7.692750,5.861966,-0.234378,0.626404,1.714788
17795,-3.469892,-8.672266,4.422639,-0.135985,0.782028,1.700659
17796,-4.268732,-9.006134,3.100390,0.061363,0.826480,1.681827
17797,-5.147256,-8.988552,2.594142,0.202594,0.758033,1.671824
17798,-5.350768,-9.999089,1.733864,0.257162,0.544558,1.683668
17799,-5.138037,-10.615076,1.322339,0.409691,0.216889,1.680036
17800,-5.332959,-10.398169,1.292002,0.535459,-0.175999,1.701956
17801,-5.621409,-10.258953,1.139352,0.648438,-0.570679,1.730016
17802,-5.486550,-10.515959,1.278855,0.820548,-0.930398,1.774369
17803,-5.271608,-10.164729,2.438338,1.089841,-1.214641,1.794948
17804,-4.773430,-8.851137,4.135246,1.237689,-1.362336,1.837069
17805,-4.461428,-7.395532,5.698934,1.205226,-1.323606,1.876051
17806,-4.428032,-6.712260,6.899923,1.116993,-1.157900,1.917562
17807,-4.479897,-6.291564,7.615677,1.061849,-0.894933,1.945358
17808,-4.568440,-5.681392,7.653467,1.014584,-0.595041,1.950028
17809,-4.826075,-5.571549,7.060623,0.952713,-0.286502,1.952467
17810,-5.197815,-5.682481,6.298333,0.939342,-0.018219,1.934704
17811,-5.488669,-5.779031,5.277406,0.953458,0.196834,1.900293
17812,-5.820289,-5.441292,3.985365,0.960735,0.321077,1.863597
17813,-6.545875,-5.525903,2.778891,0.931476,0.352355,1.831861
17814,-7.114953,-5.852530,1.943917,0.909363,0.265672,1.804913
17815,-7.534965,-5.842425,1.490024,0.856788,0.083582,1.786869
17816,-7.633021,-5.825756,1.391547,0.731903,-0.170556,1.766289
17817,-7.071428,-6.190252,1.496055,0.623793,-0.452743,1.758467
17818,-6.797124,-6.485980,2.220921,0.648099,-0.692951,1.735092
17819,-6.443221,-6.763066,3.144401,0.721996,-0.900015,1.742257
17820,-6.144841,-6.725047,4.475130,0.843114,-1.013916,1.751027
17821,-5.902366,-6.447375,5.887143,0.978331,-1.018308,1.761003
17822,-5.758666,-5.992233,6.900026,1.088775,-0.928528,1.780487
17823,-5.768625,-4.943003,7.426556,1.131189,-0.766476,1.794354
17824,-5.829237,-4.130960,7.530660,1.111014,-0.544858,1.814129
17825,-5.977827,-3.897904,7.347199,1.079465,-0.288453,1.813481
17826,-5.972945,-4.028717,6.954958,1.078813,-0.020507,1.809455
17827,-5.843576,-3.846676,6.411723,1.121189,0.195714,1.770874
17828,-5.814338,-3.866713,5.576707,1.129051,0.362790,1.739582
17829,-6.325003,-4.033675,4.552287,1.142108,0.437395,1.713026
17830,-7.498881,-3.854814,3.624887,1.132634,0.398027,1.698313
17831,-8.580493,-3.734463,2.625516,1.052641,0.244308,1.707287
17832,-8.879582,-3.940439,2.222043,0.948106,-0.015711,1.715940
17833,-8.452759,-4.090896,2.440165,0.874851,-0.304946,1.723514
17834,-7.693931,-3.873609,3.132280,0.857739,-0.577519,1.729736
17835,-6.995789,-3.521543,4.066473,0.833291,-0.783363,1.740726
17836,-6.354537,-3.353710,5.339141,0.814525,-0.910831,1.773985
17837,-5.989462,-3.040781,6.569416,0.822943,-0.958338,1.802036
17838,-5.816257,-2.412480,7.702902,0.844360,-0.928087,1.815105
17839,-5.546786,-1.813512,8.813281,0.882065,-0.795447,1.814409
17840,-5.471309,-1.090283,9.452145,0.903171,-0.577153,1.777460
