// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.3.5
PacketCounter,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
18127,11.096625,-3.279452,4.548384,0.617976,-1.048696,-3.436419
18128,10.272741,-2.648184,4.528558,0.593384,-1.080873,-3.313675
18129,9.982353,-2.103329,4.456565,0.436302,-1.106030,-3.156458
18130,9.958559,-2.091891,4.080847,0.251753,-1.038391,-2.957224
18131,9.804405,-2.135237,4.198666,0.096445,-0.884453,-2.730394
18132,9.750862,-2.355279,4.293872,-0.035734,-0.768339,-2.503509
18133,9.635763,-2.589178,4.470228,-0.147662,-0.673009,-2.253463
18134,9.610075,-2.966164,4.335687,-0.182778,-0.580428,-2.033089
18135,9.644915,-3.114992,4.195888,-0.077314,-0.514035,-1.808357
18136,9.561127,-2.408181,4.496596,0.119019,-0.425250,-1.632830
18137,9.187514,-1.498380,4.852392,0.126247,-0.318099,-1.461364
18138,9.410093,-1.590334,4.524640,0.042887,-0.269120,-1.226940
18139,9.560441,-1.362415,4.490475,0.109757,-0.173247,-0.991788
18140,9.380148,-1.536466,4.182674,0.119406,-0.056162,-0.814362
18141,9.077861,-1.925093,3.675595,0.207905,-0.088657,-0.595957
18142,9.141435,-1.542350,3.648992,0.275097,-0.175045,-0.397816
18143,8.957948,-1.360976,3.188079,0.308435,-0.215594,-0.220102
18144,8.683962,-1.556809,3.090854,0.282213,-0.333848,-0.052213
18145,8.916015,-1.316566,3.107593,0.351321,-0.276839,0.032668
18146,8.649862,-0.851614,3.363823,0.506910,-0.105906,0.069904
18147,8.596548,-0.711227,3.350394,0.658225,-0.078146,0.159010
18148,8.890565,-0.458060,3.513190,0.835390,-0.124351,0.281124
18149,8.891721,-0.168689,3.550051,0.860211,-0.170228,0.409823
18150,8.856740,-0.046430,2.864148,0.817340,-0.227360,0.504585
18151,9.039725,-0.328995,2.019577,0.890732,-0.292650,0.580389
18152,9.138966,0.009427,2.243124,1.115675,-0.327095,0.597407
18153,9.118749,1.435860,2.616998,1.267024,-0.278055,0.530373
18154,9.151281,2.865112,2.694406,1.204637,-0.247691,0.475134
18155,9.716122,3.657453,3.227908,0.991888,-0.262709,0.470994
18156,10.183248,3.506015,3.650248,0.762734,-0.247646,0.504986
18157,10.268754,3.127787,3.787014,0.585396,-0.223172,0.517781
18158,10.274602,2.710666,3.859219,0.441633,-0.223031,0.544023
18159,10.229335,2.321289,3.685205,0.316451,-0.237974,0.561979
18160,10.208736,1.991995,3.337053,0.217549,-0.242693,0.562311
18161,10.268307,1.814363,3.045387,0.163408,-0.248946,0.581844
18162,10.370649,1.648396,2.779168,0.149512,-0.276972,0.592345
18163,10.438357,1.689286,2.692485,0.209998,-0.303538,0.595116
18164,10.408319,1.891032,2.635508,0.232419,-0.281348,0.587149
18165,10.180485,1.861504,2.746664,0.249537,-0.232725,0.567812
18166,9.898455,1.867561,2.917930,0.289304,-0.182680,0.522374
18167,9.646806,1.860069,3.027574,0.345668,-0.140136,0.467047
18168,9.431822,1.901966,3.188927,0.441497,-0.108363,0.419782
18169,9.259414,1.891947,3.401484,0.555159,-0.122803,0.405358
18170,9.371972,1.879201,3.403615,0.664351,-0.169296,0.419088
18171,9.523903,1.832078,3.421949,0.769675,-0.190172,0.489843
18172,9.502520,1.947661,3.305950,0.821831,-0.215787,0.520285
18173,9.706372,2.220818,3.105241,0.780029,-0.213313,0.511692
18174,9.957210,2.433417,2.847899,0.722878,-0.169709,0.469094
18175,9.865945,2.755542,2.791125,0.650043,-0.093331,0.420252
18176,9.714650,2.792697,2.729394,0.480765,-0.072986,0.374230
18177,9.680612,2.584331,2.562848,0.368305,-0.078159,0.323778
18178,9.679404,2.393086,2.445533,0.292588,-0.074832,0.287101
18179,9.639256,2.136414,2.318896,0.241753,-0.052432,0.252949
18180,9.479015,1.879434,2.354242,0.233598,-0.061930,0.234539
18181,9.469749,1.715240,2.461166,0.250200,-0.086460,0.213753
18182,9.470778,1.477968,2.414023,0.265163,-0.096588,0.204703
18183,9.472999,1.566259,2.499126,0.314078,-0.094699,0.186862
18184,9.494131,1.878774,2.541020,0.312280,-0.074723,0.169567
18185,9.481187,2.200947,2.648175,0.272212,-0.043107,0.138758
18186,9.423912,2.284562,2.735242,0.180137,-0.034433,0.107670
18187,9.462047,2.070474,2.578070,0.100097,-0.046554,0.085954
18188,9.366549,1.913546,2.427509,0.083102,-0.055134,0.054829
18189,9.205975,1.951066,2.523477,0.061483,-0.080809,0.004442
18190,9.458690,1.794426,2.612463,0.011282,-0.072008,-0.039089
18191,9.625857,1.359327,2.583871,-0.022595,-0.040234,-0.076665
18192,9.700465,1.049193,2.466330,0.021808,-0.017145,-0.102132
18193,9.811282,1.009834,2.448177,0.068411,0.022787,-0.118680
18194,9.756842,0.884914,2.385582,0.097132,0.055977,-0.117222
18195,9.712494,0.908664,2.367165,0.177781,0.068690,-0.107369
18196,9.634494,1.065205,2.257403,0.219046,0.049410,-0.100108
18197,9.507345,1.257681,2.197084,0.234616,0.027768,-0.088828
18198,9.443294,1.434909,2.168801,0.215442,0.004151,-0.082470
18199,9.391560,1.557719,2.095156,0.200033,-0.028550,-0.078636
18200,9.490293,1.672590,2.155694,0.174422,-0.033562,-0.073979
18201,9.520113,1.677131,2.195474,0.116601,-0.021287,-0.084390
18202,9.495357,1.643726,2.269153,0.085116,-0.009209,-0.078087
18203,9.471332,1.558540,2.323552,0.041329,-0.009385,-0.075226
18204,9.422321,1.501712,2.333065,0.031991,-0.011662,-0.060749
18205,9.372976,1.493976,2.362627,0.032989,-0.021421,-0.046557
18206,9.399410,1.617683,2.357151,0.011431,-0.038300,-0.039190
18207,9.489051,1.627329,2.399234,-0.021225,-0.052406,-0.036152
18208,9.552738,1.616867,2.429518,-0.040036,-0.057794,-0.037002
18209,9.536068,1.648889,2.467666,-0.052407,-0.047586,-0.036400
18210,9.562793,1.570990,2.489006,-0.065610,-0.041842,-0.044807
18211,9.608292,1.462484,2.413851,-0.068758,-0.036337,-0.046895
18212,9.556832,1.376082,2.368373,-0.057963,-0.033711,-0.048361
18213,9.482607,1.395277,2.352682,-0.043375,-0.029311,-0.043811
18214,9.450392,1.405732,2.360289,-0.040962,-0.030747,-0.045847
18215,9.511191,1.447456,2.468070,-0.050943,-0.031039,-0.043453
18216,9.549651,1.416111,2.435334,-0.066033,-0.023328,-0.038414
18217,9.570035,1.364517,2.479940,-0.068460,-0.012861,-0.040195
18218,9.588199,1.286203,2.416201,-0.075449,-0.014035,-0.028404
18219,9.573241,1.264259,2.383389,-0.083218,-0.008785,-0.016997
18220,9.536434,1.296112,2.359793,-0.065678,-0.014036,-0.003617
18221,9.541768,1.318724,2.359421,-0.069883,-0.005995,-0.003671
18222,9.526397,1.245495,2.360907,-0.071539,0.000109,0.003004
18223,9.484342,1.252193,2.338747,-0.061580,0.002466,0.008647
18224,9.468516,1.277701,2.328140,-0.050244,0.007997,0.022345
18225,9.509360,1.266362,2.406812,-0.052234,-0.000669,0.022724
18226,9.500799,1.214204,2.353356,-0.053692,0.000527,0.026408
18227,9.504049,1.209054,2.244637,-0.048713,-0.004887,0.023043
18228,9.467039,1.189005,2.254655,-0.025610,-0.007745,0.028354
18229,9.454046,1.239540,2.351140,-0.021549,-0.013215,0.027689
18230,9.567294,1.186694,2.332440,-0.021997,-0.003148,0.029321
18231,9.449570,1.308699,2.338720,-0.016882,0.002023,0.039023
18232,9.474784,1.324747,2.405255,-0.018518,0.006075,0.037659
18233,9.497630,1.315512,2.362967,-0.026543,0.003300,0.035334
18234,9.448417,1.347758,2.416739,-0.024431,0.009369,0.035632
18235,9.497533,1.258071,2.398406,-0.026276,0.007201,0.032951
18236,9.488715,1.306061,2.332699,-0.025567,0.001040,0.028936
18237,9.489028,1.302872,2.333208,-0.026150,0.002573,0.025568
18238,9.472055,1.328886,2.376750,-0.031933,0.003291,0.024229
18239,9.526357,1.263903,2.357594,-0.029384,-0.000707,0.022889
18240,9.579125,1.299723,2.381056,-0.027842,0.006900,0.019834
18241,9.525870,1.308944,2.380758,-0.036637,0.010568,0.017147
18242,9.615986,1.361258,2.395062,-0.039024,0.011690,0.023516
18243,9.632524,1.379522,2.375063,-0.054277,0.008817,0.015480
18244,9.573289,1.414809,2.396577,-0.071919,0.007064,0.013808
18245,9.557496,1.340429,2.398281,-0.084176,0.001237,0.007094
18246,9.551482,1.264300,2.432643,-0.087021,-0.000720,0.002707
18247,9.494376,1.149757,2.388962,-0.077769,-0.005378,0.000002
18248,9.483874,1.100547,2.389484,-0.055045,-0.000226,-0.001024
18249,9.494354,1.147266,2.390247,-0.032835,0.006193,-0.001028
18250,9.494900,1.196858,2.358312,-0.016339,0.011042,-0.006058
18251,9.493823,1.247372,2.381220,-0.015529,0.013703,-0.009416
18252,9.483600,1.250305,2.349621,-0.005511,0.014026,-0.011759
18253,9.508671,1.320957,2.384043,-0.003124,0.012918,-0.018134
18254,9.487048,1.327436,2.373936,-0.019037,0.013895,-0.025874
18255,9.535203,1.243433,2.355347,-0.026046,0.010617,-0.022193
18256,9.535378,1.194666,2.335382,-0.024855,0.016610,-0.019178
18257,9.520575,1.123998,2.282484,-0.017103,0.015456,-0.014470
18258,9.505177,1.102707,2.250933,-0.015444,0.013102,-0.000703
18259,9.542449,1.119286,2.242190,-0.005704,0.009516,-0.000686
18260,9.471704,1.159420,2.284508,0.006911,0.007572,0.008067
18261,9.518168,1.223670,2.329564,0.003350,0.000680,0.003363
18262,9.524248,1.197178,2.307889,0.005386,-0.002048,0.003032
18263,9.540770,1.218693,2.286394,0.012269,0.003816,-0.001323
18264,9.506060,1.276716,2.372653,0.014710,0.002419,-0.003333
18265,9.516412,1.325184,2.372911,0.017886,0.005978,-0.005010
18266,9.504071,1.378655,2.416621,0.008550,0.010895,-0.006709
18267,9.508963,1.403403,2.417541,-0.007644,0.007947,-0.012107
18268,9.511640,1.403817,2.309685,-0.021385,0.014693,-0.015162
18269,9.579417,1.314332,2.357479,-0.043276,0.011869,-0.013194
18270,9.618887,1.281250,2.273004,-0.044190,0.009787,-0.018576
18271,9.580856,1.265455,2.284452,-0.047144,0.010431,-0.023631
18272,9.546381,1.274369,2.350465,-0.050480,0.007745,-0.035072
18273,9.578959,1.219558,2.319966,-0.050292,0.002857,-0.038110
18274,9.580070,1.121845,2.277979,-0.040799,0.015538,-0.035069
18275,9.562844,1.102541,2.301317,-0.031204,0.016543,-0.027655
18276,9.520879,1.163785,2.247161,-0.017699,0.014988,-0.025934
18277,9.529909,1.163557,2.281942,-0.009662,0.017766,-0.023555
18278,9.512466,1.244177,2.294002,-0.009135,0.016511,-0.024565
18279,9.505662,1.272174,2.317383,-0.011533,0.017600,-0.018191
18280,9.450018,1.285190,2.372261,-0.022150,0.018789,-0.019247
18281,9.461679,1.234072,2.330957,-0.024924,0.016551,-0.019265
18282,9.457643,1.211173,2.277936,-0.026134,0.012547,-0.014233
18283,9.450991,1.237887,2.301270,-0.022461,0.016852,-0.008838
18284,9.439239,1.240790,2.324129,-0.023432,0.005985,-0.014905
18285,9.428315,1.293761,2.313534,-0.017453,0.002399,-0.008492
18286,9.469044,1.335240,2.359041,-0.017103,0.004031,-0.014543
18287,9.515868,1.350932,2.383032,-0.016703,0.005364,-0.016224
18288,9.541589,1.371548,2.395688,-0.024074,0.007828,-0.022653
18289,9.499084,1.382475,2.373606,-0.027431,0.007139,-0.026041
18290,9.562601,1.320516,2.387590,-0.038511,0.007276,-0.029809
18291,9.543329,1.226618,2.333301,-0.041186,0.004431,-0.021090
18292,9.518656,1.208697,2.267391,-0.034510,-0.004975,-0.023091
18293,9.537732,1.205256,2.333725,-0.026151,0.001438,-0.018662
18294,9.452373,1.275002,2.309633,-0.017364,-0.001887,-0.020301
18295,9.504337,1.315249,2.333311,-0.024611,-0.002016,-0.026071
18296,9.510228,1.291124,2.311957,-0.024882,0.003154,-0.027414
18297,9.467293,1.252056,2.321951,-0.024299,0.001598,-0.024052
18298,9.532993,1.190024,2.280091,-0.032879,-0.009053,-0.021781
18299,9.542523,1.189144,2.312861,-0.026411,-0.004485,-0.024427
18300,9.532709,1.192945,2.279751,-0.028812,-0.003414,-0.018048
18301,9.526336,1.220208,2.301273,-0.025695,-0.008629,-0.020403
18302,9.521195,1.197835,2.300502,-0.020476,-0.007763,-0.022390
18303,9.508071,1.201524,2.375977,-0.010829,-0.008703,-0.023004
18304,9.455798,1.164936,2.351818,-0.000999,-0.003435,-0.022249
18305,9.466190,1.265159,2.319341,0.007797,-0.006742,-0.023886
18306,9.480707,1.289181,2.352083,0.010961,-0.003161,-0.025541
18307,9.517425,1.258874,2.374558,0.013728,-0.000917,-0.025518
18308,9.520490,1.261985,2.265228,0.002693,-0.001109,-0.024921
18309,9.521485,1.214067,2.243316,-0.002291,0.003922,-0.017190
18310,9.508243,1.217464,2.319464,-0.000494,-0.002714,-0.015177
18311,9.535521,1.188019,2.308941,-0.003737,-0.004014,-0.009811
18312,9.590598,1.177450,2.255749,-0.001384,-0.001123,-0.000013
18313,9.576603,1.279561,2.321397,0.013268,0.003690,0.000436
18314,9.597547,1.275193,2.333174,0.004152,0.003370,0.000037
18315,9.599135,1.275429,2.279006,0.003085,0.005868,0.002060
18316,9.600944,1.349266,2.356613,0.002294,0.010307,-0.006359
18317,9.577846,1.354503,2.400649,-0.001660,0.011161,-0.013124
18318,9.586986,1.353311,2.435106,-0.006763,0.016796,-0.014156
18319,9.579360,1.257076,2.359858,-0.012717,0.020058,-0.016212
18320,9.589995,1.256326,2.340603,-0.005267,0.024425,-0.017163
18321,9.555508,1.314518,2.374700,-0.001153,0.019003,-0.017826
18322,9.501278,1.328056,2.375055,0.002819,0.023276,-0.030939
18323,9.472899,1.361466,2.387527,-0.006836,0.024196,-0.030340
18324,9.450881,1.369095,2.378156,-0.014860,0.019385,-0.040874
18325,9.461186,1.370552,2.358950,-0.015151,0.024549,-0.042223
